"lncRNA_id" "lncRNA_coord"
"14638" "lncRNA_14683" "Porites_evermani_scaffold_20:197597-199809"
"14639" "lncRNA_14684" "Porites_evermani_scaffold_20:197659-199809"
"14640" "lncRNA_14685" "Porites_evermani_scaffold_20:215699-217667"
"14641" "lncRNA_14686" "Porites_evermani_scaffold_20:233945-235128"
"14642" "lncRNA_14687" "Porites_evermani_scaffold_20:239445-247395"
"14643" "lncRNA_14688" "Porites_evermani_scaffold_20:240423-247395"
"14644" "lncRNA_14689" "Porites_evermani_scaffold_20:261776-264800"
"14645" "lncRNA_14690" "Porites_evermani_scaffold_20:315410-315961"
"14646" "lncRNA_14691" "Porites_evermani_scaffold_20:327364-331319"
"14647" "lncRNA_14692" "Porites_evermani_scaffold_20:339285-348909"
"14648" "lncRNA_14693" "Porites_evermani_scaffold_20:339285-348909"
"14649" "lncRNA_14694" "Porites_evermani_scaffold_20:339294-348909"
"14650" "lncRNA_14695" "Porites_evermani_scaffold_20:342423-361642"
"14651" "lncRNA_14696" "Porites_evermani_scaffold_20:362990-366576"
"14652" "lncRNA_14697" "Porites_evermani_scaffold_20:382335-382668"
"14653" "lncRNA_14698" "Porites_evermani_scaffold_20:383767-384153"
"14654" "lncRNA_14699" "Porites_evermani_scaffold_20:384349-387867"
"14655" "lncRNA_14700" "Porites_evermani_scaffold_20:393639-394391"
"14656" "lncRNA_14701" "Porites_evermani_scaffold_20:401573-414258"
"14657" "lncRNA_14702" "Porites_evermani_scaffold_20:417504-419896"
"14658" "lncRNA_14703" "Porites_evermani_scaffold_20:532175-535500"
"14659" "lncRNA_14704" "Porites_evermani_scaffold_20:543726-547469"
"14660" "lncRNA_14705" "Porites_evermani_scaffold_20:552775-560915"
"14661" "lncRNA_14706" "Porites_evermani_scaffold_20:562820-565651"
"14662" "lncRNA_14707" "Porites_evermani_scaffold_20:566474-568455"
"14663" "lncRNA_14708" "Porites_evermani_scaffold_20:566765-568455"
"14664" "lncRNA_14709" "Porites_evermani_scaffold_20:598783-599974"
"14665" "lncRNA_14710" "Porites_evermani_scaffold_20:598807-599784"
"14666" "lncRNA_14711" "Porites_evermani_scaffold_20:608332-609855"
"14667" "lncRNA_14712" "Porites_evermani_scaffold_20:631231-654364"
"14668" "lncRNA_14713" "Porites_evermani_scaffold_20:657935-666985"
"14669" "lncRNA_14714" "Porites_evermani_scaffold_20:683294-683656"
"14670" "lncRNA_14715" "Porites_evermani_scaffold_20:699664-731705"
"14671" "lncRNA_14716" "Porites_evermani_scaffold_20:702041-731705"
"14672" "lncRNA_14717" "Porites_evermani_scaffold_20:702041-731705"
"14673" "lncRNA_14718" "Porites_evermani_scaffold_20:702041-731705"
"14674" "lncRNA_14719" "Porites_evermani_scaffold_20:703334-731705"
"14675" "lncRNA_14720" "Porites_evermani_scaffold_20:703793-731705"
"14676" "lncRNA_14721" "Porites_evermani_scaffold_20:760469-761390"
"14677" "lncRNA_14722" "Porites_evermani_scaffold_20:774306-791113"
"14678" "lncRNA_14723" "Porites_evermani_scaffold_20:814345-817853"
"14679" "lncRNA_14724" "Porites_evermani_scaffold_20:842543-846244"
"14680" "lncRNA_14725" "Porites_evermani_scaffold_20:860998-866926"
"14681" "lncRNA_14726" "Porites_evermani_scaffold_20:863171-863504"
"14682" "lncRNA_14727" "Porites_evermani_scaffold_20:876302-887859"
"14683" "lncRNA_14728" "Porites_evermani_scaffold_20:922879-935506"
"14684" "lncRNA_14729" "Porites_evermani_scaffold_20:979202-1007752"
"14685" "lncRNA_14730" "Porites_evermani_scaffold_20:25200-25456"
"14686" "lncRNA_14731" "Porites_evermani_scaffold_20:29805-30019"
"14687" "lncRNA_14732" "Porites_evermani_scaffold_20:130559-130777"
"14688" "lncRNA_14733" "Porites_evermani_scaffold_20:237437-237651"
"14689" "lncRNA_14734" "Porites_evermani_scaffold_20:363835-364095"
"14690" "lncRNA_14735" "Porites_evermani_scaffold_20:398463-398682"
"14691" "lncRNA_14736" "Porites_evermani_scaffold_20:427408-427783"
"14692" "lncRNA_14737" "Porites_evermani_scaffold_20:451187-455770"
"14693" "lncRNA_14738" "Porites_evermani_scaffold_20:486358-487206"
"14694" "lncRNA_14739" "Porites_evermani_scaffold_20:491036-491353"
"14695" "lncRNA_14740" "Porites_evermani_scaffold_20:502964-503227"
"14696" "lncRNA_14741" "Porites_evermani_scaffold_20:537027-537241"
"14697" "lncRNA_14742" "Porites_evermani_scaffold_20:539710-539932"
"14698" "lncRNA_14743" "Porites_evermani_scaffold_20:749002-749261"
"14699" "lncRNA_14744" "Porites_evermani_scaffold_20:798424-798641"
"14700" "lncRNA_14745" "Porites_evermani_scaffold_20:840513-840787"
"14701" "lncRNA_14746" "Porites_evermani_scaffold_20:870814-871141"
"14702" "lncRNA_14747" "Porites_evermani_scaffold_20:970835-972209"
"14703" "lncRNA_14748" "Porites_evermani_scaffold_20:977499-977720"
"14704" "lncRNA_14749" "Porites_evermani_scaffold_200:110503-118246"
"14705" "lncRNA_14750" "Porites_evermani_scaffold_200:143010-145585"
"14706" "lncRNA_14751" "Porites_evermani_scaffold_200:126466-130184"
"14707" "lncRNA_14752" "Porites_evermani_scaffold_200:148388-156499"
"14708" "lncRNA_14753" "Porites_evermani_scaffold_200:178971-205644"
"14709" "lncRNA_14754" "Porites_evermani_scaffold_200:175810-176176"
"14710" "lncRNA_14755" "Porites_evermani_scaffold_200:265824-277679"
"14711" "lncRNA_14756" "Porites_evermani_scaffold_200:285109-286806"
"14712" "lncRNA_14757" "Porites_evermani_scaffold_200:292501-299285"
"14713" "lncRNA_14758" "Porites_evermani_scaffold_200:293418-301645"
"14714" "lncRNA_14759" "Porites_evermani_scaffold_200:303159-313425"
"14715" "lncRNA_14760" "Porites_evermani_scaffold_200:318100-335402"
"14716" "lncRNA_14761" "Porites_evermani_scaffold_200:348102-348734"
"14717" "lncRNA_14762" "Porites_evermani_scaffold_200:371748-375158"
"14718" "lncRNA_14763" "Porites_evermani_scaffold_200:821-3050"
"14719" "lncRNA_14764" "Porites_evermani_scaffold_200:28678-29742"
"14720" "lncRNA_14765" "Porites_evermani_scaffold_200:48211-51996"
"14721" "lncRNA_14766" "Porites_evermani_scaffold_200:48304-51001"
"14722" "lncRNA_14767" "Porites_evermani_scaffold_200:60278-61595"
"14723" "lncRNA_14768" "Porites_evermani_scaffold_200:65434-67028"
"14724" "lncRNA_14769" "Porites_evermani_scaffold_200:87180-88789"
"14725" "lncRNA_14770" "Porites_evermani_scaffold_200:104732-105899"
"14726" "lncRNA_14771" "Porites_evermani_scaffold_200:109685-110270"
"14727" "lncRNA_14772" "Porites_evermani_scaffold_200:125594-126179"
"14728" "lncRNA_14773" "Porites_evermani_scaffold_200:207248-209048"
"14729" "lncRNA_14774" "Porites_evermani_scaffold_200:253412-261445"
"14730" "lncRNA_14775" "Porites_evermani_scaffold_200:262622-265784"
"14731" "lncRNA_14776" "Porites_evermani_scaffold_200:377454-378296"
"14732" "lncRNA_14777" "Porites_evermani_scaffold_2001:29301-32774"
"14733" "lncRNA_14778" "Porites_evermani_scaffold_2001:1163-12964"
"14734" "lncRNA_14779" "Porites_evermani_scaffold_2001:1176-12964"
"14735" "lncRNA_14780" "Porites_evermani_scaffold_2001:2701-4107"
"14736" "lncRNA_14781" "Porites_evermani_scaffold_2001:7757-12042"
"14737" "lncRNA_14782" "Porites_evermani_scaffold_2001:14637-25764"
"14738" "lncRNA_14783" "Porites_evermani_scaffold_2001:14637-25764"
"14739" "lncRNA_14784" "Porites_evermani_scaffold_2001:15469-17996"
"14740" "lncRNA_14785" "Porites_evermani_scaffold_2001:34323-35236"
"14741" "lncRNA_14786" "Porites_evermani_scaffold_2001:63161-64036"
"14742" "lncRNA_14787" "Porites_evermani_scaffold_2002:10022-22511"
"14743" "lncRNA_14788" "Porites_evermani_scaffold_2002:10022-22511"
"14744" "lncRNA_14789" "Porites_evermani_scaffold_2002:10022-22738"
"14745" "lncRNA_14790" "Porites_evermani_scaffold_2002:16185-22738"
"14746" "lncRNA_14791" "Porites_evermani_scaffold_2002:262-9801"
"14747" "lncRNA_14792" "Porites_evermani_scaffold_2002:26196-26634"
"14748" "lncRNA_14793" "Porites_evermani_scaffold_2002:29757-40140"
"14749" "lncRNA_14794" "Porites_evermani_scaffold_2002:44817-48529"
"14750" "lncRNA_14795" "Porites_evermani_scaffold_2002:53506-76828"
"14751" "lncRNA_14796" "Porites_evermani_scaffold_2002:78288-80784"
"14752" "lncRNA_14797" "Porites_evermani_scaffold_2003:17596-20061"
"14753" "lncRNA_14798" "Porites_evermani_scaffold_2003:48640-59003"
"14754" "lncRNA_14799" "Porites_evermani_scaffold_2003:55702-59003"
"14755" "lncRNA_14800" "Porites_evermani_scaffold_2003:91445-93600"
"14756" "lncRNA_14802" "Porites_evermani_scaffold_2003:27353-28808"
"14757" "lncRNA_14803" "Porites_evermani_scaffold_2003:74502-91059"
"14758" "lncRNA_14804" "Porites_evermani_scaffold_2003:5517-6093"
"14759" "lncRNA_14805" "Porites_evermani_scaffold_2004:965-12223"
"14760" "lncRNA_14806" "Porites_evermani_scaffold_2004:3273-5777"
"14761" "lncRNA_14807" "Porites_evermani_scaffold_2004:18518-26848"
"14762" "lncRNA_14808" "Porites_evermani_scaffold_2004:33335-49448"
"14763" "lncRNA_14809" "Porites_evermani_scaffold_2004:33367-44348"
"14764" "lncRNA_14810" "Porites_evermani_scaffold_2004:52200-56481"
"14765" "lncRNA_14811" "Porites_evermani_scaffold_2004:60452-61619"
"14766" "lncRNA_14812" "Porites_evermani_scaffold_2004:74521-82834"
"14767" "lncRNA_14813" "Porites_evermani_scaffold_2004:74523-76252"
"14768" "lncRNA_14814" "Porites_evermani_scaffold_2004:74523-77646"
"14769" "lncRNA_14815" "Porites_evermani_scaffold_2004:76464-77646"
"14770" "lncRNA_14816" "Porites_evermani_scaffold_2004:89748-90702"
"14771" "lncRNA_14817" "Porites_evermani_scaffold_2004:73426-74074"
"14772" "lncRNA_14818" "Porites_evermani_scaffold_2005:54829-61283"
"14773" "lncRNA_14819" "Porites_evermani_scaffold_2005:57288-61283"
"14774" "lncRNA_14820" "Porites_evermani_scaffold_2005:4340-4730"
"14775" "lncRNA_14821" "Porites_evermani_scaffold_2005:7497-11081"
"14776" "lncRNA_14822" "Porites_evermani_scaffold_2005:21604-34896"
"14777" "lncRNA_14823" "Porites_evermani_scaffold_2005:2387-2743"
"14778" "lncRNA_14824" "Porites_evermani_scaffold_2006:12519-12876"
"14779" "lncRNA_14825" "Porites_evermani_scaffold_2006:12893-13305"
"14780" "lncRNA_14826" "Porites_evermani_scaffold_2006:45491-46277"
"14781" "lncRNA_14827" "Porites_evermani_scaffold_2006:48734-50088"
"14782" "lncRNA_14828" "Porites_evermani_scaffold_2006:49421-54177"
"14783" "lncRNA_14829" "Porites_evermani_scaffold_2006:67898-68233"
"14784" "lncRNA_14830" "Porites_evermani_scaffold_2007:196-1864"
"14785" "lncRNA_14831" "Porites_evermani_scaffold_2007:77364-79235"
"14786" "lncRNA_14832" "Porites_evermani_scaffold_2007:68272-69211"
"14787" "lncRNA_14833" "Porites_evermani_scaffold_2007:79335-85307"
"14788" "lncRNA_14834" "Porites_evermani_scaffold_2007:92195-93479"
"14789" "lncRNA_14835" "Porites_evermani_scaffold_2008:6566-6902"
"14790" "lncRNA_14836" "Porites_evermani_scaffold_2008:17402-17819"
"14791" "lncRNA_14837" "Porites_evermani_scaffold_2008:75604-84430"
"14792" "lncRNA_14838" "Porites_evermani_scaffold_2008:42247-49807"
"14793" "lncRNA_14839" "Porites_evermani_scaffold_2008:62416-65191"
"14794" "lncRNA_14840" "Porites_evermani_scaffold_2008:40707-41324"
"14795" "lncRNA_14841" "Porites_evermani_scaffold_2009:84723-92875"
"14796" "lncRNA_14842" "Porites_evermani_scaffold_2009:89929-93423"
"14797" "lncRNA_14844" "Porites_evermani_scaffold_2009:691-2124"
"14798" "lncRNA_14845" "Porites_evermani_scaffold_2009:13543-24922"
"14799" "lncRNA_14846" "Porites_evermani_scaffold_2009:28056-30367"
"14800" "lncRNA_14847" "Porites_evermani_scaffold_2009:33350-48480"
"14801" "lncRNA_14848" "Porites_evermani_scaffold_2009:34141-48363"
"14802" "lncRNA_14849" "Porites_evermani_scaffold_2009:34935-48349"
"14803" "lncRNA_14850" "Porites_evermani_scaffold_2009:66624-78413"
"14804" "lncRNA_14851" "Porites_evermani_scaffold_2009:89607-93423"
"14805" "lncRNA_14852" "Porites_evermani_scaffold_2009:9626-10298"
"14806" "lncRNA_14853" "Porites_evermani_scaffold_201:381-5140"
"14807" "lncRNA_14854" "Porites_evermani_scaffold_201:1155-3539"
"14808" "lncRNA_14855" "Porites_evermani_scaffold_201:53050-53339"
"14809" "lncRNA_14856" "Porites_evermani_scaffold_201:62759-65132"
"14810" "lncRNA_14857" "Porites_evermani_scaffold_201:123903-126075"
"14811" "lncRNA_14858" "Porites_evermani_scaffold_201:157903-173960"
"14812" "lncRNA_14859" "Porites_evermani_scaffold_201:157903-173960"
"14813" "lncRNA_14860" "Porites_evermani_scaffold_201:216250-225443"
"14814" "lncRNA_14861" "Porites_evermani_scaffold_201:219613-225443"
"14815" "lncRNA_14862" "Porites_evermani_scaffold_201:251904-295100"
"14816" "lncRNA_14863" "Porites_evermani_scaffold_201:310183-312633"
"14817" "lncRNA_14864" "Porites_evermani_scaffold_201:321554-327823"
"14818" "lncRNA_14865" "Porites_evermani_scaffold_201:348352-352885"
"14819" "lncRNA_14866" "Porites_evermani_scaffold_201:3988-18746"
"14820" "lncRNA_14867" "Porites_evermani_scaffold_201:23923-28652"
"14821" "lncRNA_14868" "Porites_evermani_scaffold_201:38969-45883"
"14822" "lncRNA_14869" "Porites_evermani_scaffold_201:40141-45883"
"14823" "lncRNA_14870" "Porites_evermani_scaffold_201:55421-61589"
"14824" "lncRNA_14871" "Porites_evermani_scaffold_201:66178-79238"
"14825" "lncRNA_14872" "Porites_evermani_scaffold_201:127754-128059"
"14826" "lncRNA_14873" "Porites_evermani_scaffold_201:192719-193837"
"14827" "lncRNA_14874" "Porites_evermani_scaffold_201:195556-196674"
"14828" "lncRNA_14875" "Porites_evermani_scaffold_201:211916-215169"
"14829" "lncRNA_14876" "Porites_evermani_scaffold_201:227129-228634"
"14830" "lncRNA_14877" "Porites_evermani_scaffold_201:227129-243065"
"14831" "lncRNA_14878" "Porites_evermani_scaffold_201:245046-246068"
"14832" "lncRNA_14879" "Porites_evermani_scaffold_201:261858-267273"
"14833" "lncRNA_14880" "Porites_evermani_scaffold_201:263084-304871"
"14834" "lncRNA_14881" "Porites_evermani_scaffold_201:264952-304871"
"14835" "lncRNA_14882" "Porites_evermani_scaffold_201:277799-284997"
"14836" "lncRNA_14883" "Porites_evermani_scaffold_201:277931-304871"
"14837" "lncRNA_14884" "Porites_evermani_scaffold_201:278774-304871"
"14838" "lncRNA_14885" "Porites_evermani_scaffold_201:282645-304871"
"14839" "lncRNA_14886" "Porites_evermani_scaffold_201:302153-304871"
"14840" "lncRNA_14887" "Porites_evermani_scaffold_201:331388-337752"
"14841" "lncRNA_14888" "Porites_evermani_scaffold_201:331502-332436"
"14842" "lncRNA_14889" "Porites_evermani_scaffold_201:338751-349708"
"14843" "lncRNA_14890" "Porites_evermani_scaffold_201:348354-349708"
"14844" "lncRNA_14891" "Porites_evermani_scaffold_201:339101-346339"
"14845" "lncRNA_14892" "Porites_evermani_scaffold_201:343364-346339"
"14846" "lncRNA_14893" "Porites_evermani_scaffold_201:352460-353919"
"14847" "lncRNA_14894" "Porites_evermani_scaffold_201:354170-361487"
"14848" "lncRNA_14895" "Porites_evermani_scaffold_201:372502-373749"
"14849" "lncRNA_14896" "Porites_evermani_scaffold_201:376674-377655"
"14850" "lncRNA_14897" "Porites_evermani_scaffold_201:5588-5794"
"14851" "lncRNA_14898" "Porites_evermani_scaffold_201:61640-61932"
"14852" "lncRNA_14899" "Porites_evermani_scaffold_201:70778-71831"
"14853" "lncRNA_14900" "Porites_evermani_scaffold_201:73719-73929"
"14854" "lncRNA_14901" "Porites_evermani_scaffold_201:249908-250123"
"14855" "lncRNA_14902" "Porites_evermani_scaffold_2010:2817-7750"
"14856" "lncRNA_14903" "Porites_evermani_scaffold_2010:9098-24437"
"14857" "lncRNA_14904" "Porites_evermani_scaffold_2010:1780-2291"
"14858" "lncRNA_14905" "Porites_evermani_scaffold_2011:9816-10197"
"14859" "lncRNA_14906" "Porites_evermani_scaffold_2011:43826-44159"
"14860" "lncRNA_14907" "Porites_evermani_scaffold_2011:64678-65026"
"14861" "lncRNA_14908" "Porites_evermani_scaffold_2011:85062-87230"
"14862" "lncRNA_14909" "Porites_evermani_scaffold_2011:92677-93085"
"14863" "lncRNA_14910" "Porites_evermani_scaffold_2011:80035-80383"
"14864" "lncRNA_14911" "Porites_evermani_scaffold_2012:72371-74563"
"14865" "lncRNA_14912" "Porites_evermani_scaffold_2012:72970-74563"
"14866" "lncRNA_14913" "Porites_evermani_scaffold_2012:31265-58099"
"14867" "lncRNA_14914" "Porites_evermani_scaffold_2012:58700-60174"
"14868" "lncRNA_14915" "Porites_evermani_scaffold_2012:66190-67378"
"14869" "lncRNA_14916" "Porites_evermani_scaffold_2012:75524-93051"
"14870" "lncRNA_14917" "Porites_evermani_scaffold_2012:84221-86422"
"14871" "lncRNA_14918" "Porites_evermani_scaffold_2012:13160-13379"
"14872" "lncRNA_14919" "Porites_evermani_scaffold_2013:5614-8174"
"14873" "lncRNA_14920" "Porites_evermani_scaffold_2013:32814-38668"
"14874" "lncRNA_14921" "Porites_evermani_scaffold_2013:32993-38412"
"14875" "lncRNA_14922" "Porites_evermani_scaffold_2013:35669-38412"
"14876" "lncRNA_14923" "Porites_evermani_scaffold_2013:9798-11981"
"14877" "lncRNA_14924" "Porites_evermani_scaffold_2013:13248-24233"
"14878" "lncRNA_14925" "Porites_evermani_scaffold_2013:39246-46491"
"14879" "lncRNA_14926" "Porites_evermani_scaffold_2013:50005-63890"
"14880" "lncRNA_14927" "Porites_evermani_scaffold_2013:54161-61314"
"14881" "lncRNA_14928" "Porites_evermani_scaffold_2013:753-958"
"14882" "lncRNA_14929" "Porites_evermani_scaffold_2013:8184-8720"
"14883" "lncRNA_14930" "Porites_evermani_scaffold_2014:12456-14163"
"14884" "lncRNA_14931" "Porites_evermani_scaffold_2014:1-1384"
"14885" "lncRNA_14932" "Porites_evermani_scaffold_2014:3523-12363"
"14886" "lncRNA_14933" "Porites_evermani_scaffold_2014:22708-23260"
"14887" "lncRNA_14934" "Porites_evermani_scaffold_2015:59819-68379"
"14888" "lncRNA_14935" "Porites_evermani_scaffold_2015:59840-85573"
"14889" "lncRNA_14936" "Porites_evermani_scaffold_2015:68401-85573"
"14890" "lncRNA_14937" "Porites_evermani_scaffold_2015:68429-87267"
"14891" "lncRNA_14938" "Porites_evermani_scaffold_2015:74289-81886"
"14892" "lncRNA_14939" "Porites_evermani_scaffold_2015:30835-54985"
"14893" "lncRNA_14940" "Porites_evermani_scaffold_2015:33856-35018"
"14894" "lncRNA_14941" "Porites_evermani_scaffold_2015:90871-92599"
"14895" "lncRNA_14942" "Porites_evermani_scaffold_2015:28670-28981"
"14896" "lncRNA_14943" "Porites_evermani_scaffold_2016:72929-74334"
"14897" "lncRNA_14944" "Porites_evermani_scaffold_2017:13735-15966"
"14898" "lncRNA_14945" "Porites_evermani_scaffold_2017:20908-25252"
"14899" "lncRNA_14946" "Porites_evermani_scaffold_2017:16219-19031"
"14900" "lncRNA_14947" "Porites_evermani_scaffold_2017:25788-30195"
"14901" "lncRNA_14948" "Porites_evermani_scaffold_2017:47310-52662"
"14902" "lncRNA_14949" "Porites_evermani_scaffold_2018:33571-42362"
"14903" "lncRNA_14950" "Porites_evermani_scaffold_2018:33571-43116"
"14904" "lncRNA_14951" "Porites_evermani_scaffold_2018:33582-43116"
"14905" "lncRNA_14952" "Porites_evermani_scaffold_2018:80275-92732"
"14906" "lncRNA_14953" "Porites_evermani_scaffold_2018:5048-7496"
"14907" "lncRNA_14954" "Porites_evermani_scaffold_2018:7907-9050"
"14908" "lncRNA_14955" "Porites_evermani_scaffold_2018:24470-33204"
"14909" "lncRNA_14956" "Porites_evermani_scaffold_2018:44078-46798"
"14910" "lncRNA_14957" "Porites_evermani_scaffold_2018:55789-70094"
"14911" "lncRNA_14958" "Porites_evermani_scaffold_2018:55789-77598"
"14912" "lncRNA_14959" "Porites_evermani_scaffold_2018:55842-75170"
"14913" "lncRNA_14960" "Porites_evermani_scaffold_2018:21200-21567"
"14914" "lncRNA_14961" "Porites_evermani_scaffold_2019:7189-23887"
"14915" "lncRNA_14962" "Porites_evermani_scaffold_2019:73170-75653"
"14916" "lncRNA_14963" "Porites_evermani_scaffold_2019:82120-87633"
"14917" "lncRNA_14964" "Porites_evermani_scaffold_2019:82798-87633"
"14918" "lncRNA_14965" "Porites_evermani_scaffold_2019:47835-50502"
"14919" "lncRNA_14966" "Porites_evermani_scaffold_2019:50983-57682"
"14920" "lncRNA_14967" "Porites_evermani_scaffold_2019:58078-63326"
"14921" "lncRNA_14968" "Porites_evermani_scaffold_2019:63433-72990"
"14922" "lncRNA_14969" "Porites_evermani_scaffold_2019:67112-72990"
"14923" "lncRNA_14970" "Porites_evermani_scaffold_2019:75906-81977"
"14924" "lncRNA_14971" "Porites_evermani_scaffold_2019:77296-81977"
"14925" "lncRNA_14972" "Porites_evermani_scaffold_2019:88761-91622"
"14926" "lncRNA_14973" "Porites_evermani_scaffold_2019:27326-27528"
"14927" "lncRNA_14974" "Porites_evermani_scaffold_202:108286-108573"
"14928" "lncRNA_14975" "Porites_evermani_scaffold_202:165094-166890"
"14929" "lncRNA_14976" "Porites_evermani_scaffold_202:247283-251157"
"14930" "lncRNA_14977" "Porites_evermani_scaffold_202:254673-274961"
"14931" "lncRNA_14978" "Porites_evermani_scaffold_202:282353-283825"
