"lncRNA_id" "lncRNA_coord"
"1134" "lncRNA_1134" "Porites_evermani_scaffold_134:293962-298031"
"1135" "lncRNA_1135" "Porites_evermani_scaffold_134:305393-305937"
"1136" "lncRNA_1136" "Porites_evermani_scaffold_134:345737-359513"
"1137" "lncRNA_1137" "Porites_evermani_scaffold_134:178-686"
"1138" "lncRNA_1138" "Porites_evermani_scaffold_134:116039-117581"
"1139" "lncRNA_1139" "Porites_evermani_scaffold_134:169531-169860"
"1140" "lncRNA_1140" "Porites_evermani_scaffold_134:265490-265728"
"1141" "lncRNA_1141" "Porites_evermani_scaffold_134:277457-277685"
"1142" "lncRNA_1142" "Porites_evermani_scaffold_134:339173-339766"
"1143" "lncRNA_1143" "Porites_evermani_scaffold_1340:3365-4004"
"1144" "lncRNA_1144" "Porites_evermani_scaffold_1341:129851-133043"
"1145" "lncRNA_1145" "Porites_evermani_scaffold_1341:306-6700"
"1146" "lncRNA_1146" "Porites_evermani_scaffold_1342:91260-91500"
"1147" "lncRNA_1147" "Porites_evermani_scaffold_1343:128360-129847"
"1148" "lncRNA_1148" "Porites_evermani_scaffold_1343:98341-106110"
"1149" "lncRNA_1149" "Porites_evermani_scaffold_1343:99132-106110"
"1150" "lncRNA_1150" "Porites_evermani_scaffold_1343:99866-106110"
"1151" "lncRNA_1151" "Porites_evermani_scaffold_1344:58301-59842"
"1152" "lncRNA_1152" "Porites_evermani_scaffold_1344:130629-133990"
"1153" "lncRNA_1153" "Porites_evermani_scaffold_1344:130629-133990"
"1154" "lncRNA_1154" "Porites_evermani_scaffold_1344:130629-133990"
"1155" "lncRNA_1155" "Porites_evermani_scaffold_1344:41611-41815"
"1156" "lncRNA_1156" "Porites_evermani_scaffold_1344:53589-53883"
"1157" "lncRNA_1157" "Porites_evermani_scaffold_1344:54905-55623"
"1158" "lncRNA_1158" "Porites_evermani_scaffold_1346:65168-76908"
"1159" "lncRNA_1159" "Porites_evermani_scaffold_1346:74186-76908"
"1160" "lncRNA_1160" "Porites_evermani_scaffold_1346:111745-112004"
"1161" "lncRNA_1161" "Porites_evermani_scaffold_1347:132054-134243"
"1162" "lncRNA_1162" "Porites_evermani_scaffold_1348:53953-65042"
"1163" "lncRNA_1163" "Porites_evermani_scaffold_1348:44276-45900"
"1164" "lncRNA_1164" "Porites_evermani_scaffold_1349:16398-17368"
"1165" "lncRNA_1165" "Porites_evermani_scaffold_1349:32692-32896"
"1166" "lncRNA_1166" "Porites_evermani_scaffold_135:113755-113985"
"1167" "lncRNA_1167" "Porites_evermani_scaffold_135:196364-196698"
"1168" "lncRNA_1168" "Porites_evermani_scaffold_135:197060-197300"
"1169" "lncRNA_1169" "Porites_evermani_scaffold_135:208737-208960"
"1170" "lncRNA_1170" "Porites_evermani_scaffold_135:227525-228292"
"1171" "lncRNA_1171" "Porites_evermani_scaffold_135:253181-253768"
"1172" "lncRNA_1172" "Porites_evermani_scaffold_135:299739-300064"
"1173" "lncRNA_1173" "Porites_evermani_scaffold_1353:1-6099"
"1174" "lncRNA_1174" "Porites_evermani_scaffold_1353:1-6099"
"1175" "lncRNA_1175" "Porites_evermani_scaffold_1353:3594-3873"
"1176" "lncRNA_1176" "Porites_evermani_scaffold_1354:115290-115848"
"1177" "lncRNA_1177" "Porites_evermani_scaffold_1354:117649-118456"
"1178" "lncRNA_1178" "Porites_evermani_scaffold_1354:126945-127551"
"1179" "lncRNA_1179" "Porites_evermani_scaffold_1355:118857-119984"
"1180" "lncRNA_1180" "Porites_evermani_scaffold_1355:89955-92679"
"1181" "lncRNA_1181" "Porites_evermani_scaffold_1355:33516-33736"
"1182" "lncRNA_1182" "Porites_evermani_scaffold_1359:123923-124351"
"1183" "lncRNA_1183" "Porites_evermani_scaffold_1359:124013-124472"
"1184" "lncRNA_1184" "Porites_evermani_scaffold_1359:121434-123250"
"1185" "lncRNA_1185" "Porites_evermani_scaffold_136:306224-306893"
"1186" "lncRNA_1186" "Porites_evermani_scaffold_136:308173-308953"
"1187" "lncRNA_1187" "Porites_evermani_scaffold_136:326084-326441"
"1188" "lncRNA_1188" "Porites_evermani_scaffold_136:328182-328461"
"1189" "lncRNA_1189" "Porites_evermani_scaffold_136:377734-377951"
"1190" "lncRNA_1190" "Porites_evermani_scaffold_1361:56397-61951"
"1191" "lncRNA_1191" "Porites_evermani_scaffold_1364:24241-33750"
"1192" "lncRNA_1192" "Porites_evermani_scaffold_1364:107668-111109"
"1193" "lncRNA_1193" "Porites_evermani_scaffold_1364:78811-79064"
"1194" "lncRNA_1194" "Porites_evermani_scaffold_1365:563-1228"
"1195" "lncRNA_1195" "Porites_evermani_scaffold_1366:123476-128726"
"1196" "lncRNA_1196" "Porites_evermani_scaffold_1366:3835-4126"
"1197" "lncRNA_1197" "Porites_evermani_scaffold_1366:8590-8856"
"1198" "lncRNA_1198" "Porites_evermani_scaffold_1366:11389-11600"
"1199" "lncRNA_1199" "Porites_evermani_scaffold_1366:76904-77631"
"1200" "lncRNA_1200" "Porites_evermani_scaffold_1367:121861-131335"
"1201" "lncRNA_1201" "Porites_evermani_scaffold_1367:52588-55769"
"1202" "lncRNA_1202" "Porites_evermani_scaffold_1367:57567-66248"
"1203" "lncRNA_1203" "Porites_evermani_scaffold_1367:58995-66248"
"1204" "lncRNA_1204" "Porites_evermani_scaffold_1367:38272-38508"
"1205" "lncRNA_1205" "Porites_evermani_scaffold_1369:54861-56954"
"1206" "lncRNA_1206" "Porites_evermani_scaffold_1369:115743-119138"
"1207" "lncRNA_1207" "Porites_evermani_scaffold_1369:127385-131711"
"1208" "lncRNA_1208" "Porites_evermani_scaffold_1369:118305-118993"
"1209" "lncRNA_1209" "Porites_evermani_scaffold_137:109478-116156"
"1210" "lncRNA_1210" "Porites_evermani_scaffold_137:109478-116444"
"1211" "lncRNA_1211" "Porites_evermani_scaffold_137:78145-78551"
"1212" "lncRNA_1212" "Porites_evermani_scaffold_137:82464-82795"
"1213" "lncRNA_1213" "Porites_evermani_scaffold_137:248666-248972"
"1214" "lncRNA_1214" "Porites_evermani_scaffold_1371:9620-11039"
"1215" "lncRNA_1215" "Porites_evermani_scaffold_1372:123673-124783"
"1216" "lncRNA_1216" "Porites_evermani_scaffold_1373:3627-4906"
"1217" "lncRNA_1217" "Porites_evermani_scaffold_1373:3650-6533"
"1218" "lncRNA_1218" "Porites_evermani_scaffold_1373:5136-6533"
"1219" "lncRNA_1219" "Porites_evermani_scaffold_1373:5724-6533"
"1220" "lncRNA_1220" "Porites_evermani_scaffold_1373:5961-6533"
"1221" "lncRNA_1221" "Porites_evermani_scaffold_1373:75419-75671"
"1222" "lncRNA_1222" "Porites_evermani_scaffold_1373:76550-76856"
"1223" "lncRNA_1223" "Porites_evermani_scaffold_1374:27417-27726"
"1224" "lncRNA_1224" "Porites_evermani_scaffold_1374:93061-93370"
"1225" "lncRNA_1225" "Porites_evermani_scaffold_1375:25358-26509"
"1226" "lncRNA_1226" "Porites_evermani_scaffold_1375:35349-35970"
"1227" "lncRNA_1227" "Porites_evermani_scaffold_1375:28623-29084"
"1228" "lncRNA_1228" "Porites_evermani_scaffold_1375:29496-31111"
"1229" "lncRNA_1229" "Porites_evermani_scaffold_1375:33375-33583"
"1230" "lncRNA_1230" "Porites_evermani_scaffold_1375:39699-39968"
"1231" "lncRNA_1231" "Porites_evermani_scaffold_1376:10401-10654"
"1232" "lncRNA_1232" "Porites_evermani_scaffold_1376:42325-42532"
"1233" "lncRNA_1233" "Porites_evermani_scaffold_1376:49654-49859"
"1234" "lncRNA_1234" "Porites_evermani_scaffold_1376:80842-82759"
"1235" "lncRNA_1235" "Porites_evermani_scaffold_1377:74211-74599"
"1236" "lncRNA_1236" "Porites_evermani_scaffold_1377:112609-113591"
"1237" "lncRNA_1237" "Porites_evermani_scaffold_1378:79665-79913"
"1238" "lncRNA_1238" "Porites_evermani_scaffold_1379:71158-78853"
"1239" "lncRNA_1239" "Porites_evermani_scaffold_138:201004-203079"
"1240" "lncRNA_1240" "Porites_evermani_scaffold_138:201184-203890"
"1241" "lncRNA_1241" "Porites_evermani_scaffold_138:203316-203890"
"1242" "lncRNA_1242" "Porites_evermani_scaffold_138:29499-29699"
"1243" "lncRNA_1243" "Porites_evermani_scaffold_138:199269-199543"
"1244" "lncRNA_1244" "Porites_evermani_scaffold_138:278280-278507"
"1245" "lncRNA_1245" "Porites_evermani_scaffold_138:308366-308822"
"1246" "lncRNA_1246" "Porites_evermani_scaffold_1380:20023-20347"
"1247" "lncRNA_1247" "Porites_evermani_scaffold_1381:8681-10258"
"1248" "lncRNA_1248" "Porites_evermani_scaffold_1383:111931-114272"
"1249" "lncRNA_1249" "Porites_evermani_scaffold_1383:129287-131508"
"1250" "lncRNA_1250" "Porites_evermani_scaffold_1383:105514-108225"
"1251" "lncRNA_1251" "Porites_evermani_scaffold_1383:105743-108225"
"1252" "lncRNA_1252" "Porites_evermani_scaffold_1384:50421-51170"
"1253" "lncRNA_1253" "Porites_evermani_scaffold_1384:51199-51643"
"1254" "lncRNA_1254" "Porites_evermani_scaffold_1384:103252-103489"
"1255" "lncRNA_1255" "Porites_evermani_scaffold_1385:120233-120511"
"1256" "lncRNA_1256" "Porites_evermani_scaffold_1385:128322-131585"
"1257" "lncRNA_1257" "Porites_evermani_scaffold_1386:23630-30968"
"1258" "lncRNA_1258" "Porites_evermani_scaffold_1386:23630-30968"
"1259" "lncRNA_1259" "Porites_evermani_scaffold_1386:118902-120067"
"1260" "lncRNA_1260" "Porites_evermani_scaffold_1386:24711-30973"
"1261" "lncRNA_1261" "Porites_evermani_scaffold_1386:24711-30973"
"1262" "lncRNA_1262" "Porites_evermani_scaffold_1386:25056-30973"
"1263" "lncRNA_1263" "Porites_evermani_scaffold_1386:91176-97037"
"1264" "lncRNA_1264" "Porites_evermani_scaffold_1387:9910-10203"
"1265" "lncRNA_1265" "Porites_evermani_scaffold_1387:130123-131166"
"1266" "lncRNA_1266" "Porites_evermani_scaffold_1387:106881-107104"
"1267" "lncRNA_1267" "Porites_evermani_scaffold_1388:112215-118331"
"1268" "lncRNA_1268" "Porites_evermani_scaffold_139:55391-61174"
"1269" "lncRNA_1269" "Porites_evermani_scaffold_139:202332-204067"
"1270" "lncRNA_1270" "Porites_evermani_scaffold_139:202332-204067"
"1271" "lncRNA_1271" "Porites_evermani_scaffold_139:45048-46823"
"1272" "lncRNA_1272" "Porites_evermani_scaffold_139:204158-204714"
"1273" "lncRNA_1273" "Porites_evermani_scaffold_139:91457-91682"
"1274" "lncRNA_1274" "Porites_evermani_scaffold_139:96320-97059"
"1275" "lncRNA_1275" "Porites_evermani_scaffold_139:177450-178026"
"1276" "lncRNA_1276" "Porites_evermani_scaffold_139:237875-238123"
"1277" "lncRNA_1277" "Porites_evermani_scaffold_139:240016-240325"
"1278" "lncRNA_1278" "Porites_evermani_scaffold_139:356099-356310"
"1279" "lncRNA_1279" "Porites_evermani_scaffold_139:396420-396646"
"1280" "lncRNA_1280" "Porites_evermani_scaffold_139:409377-409608"
"1281" "lncRNA_1281" "Porites_evermani_scaffold_1390:25845-28040"
"1282" "lncRNA_1282" "Porites_evermani_scaffold_1390:85977-86224"
"1283" "lncRNA_1283" "Porites_evermani_scaffold_1391:42726-42993"
"1284" "lncRNA_1284" "Porites_evermani_scaffold_1392:44555-49577"
"1285" "lncRNA_1285" "Porites_evermani_scaffold_1392:49630-65772"
"1286" "lncRNA_1286" "Porites_evermani_scaffold_1392:118593-119062"
"1287" "lncRNA_1287" "Porites_evermani_scaffold_1393:52124-60050"
"1288" "lncRNA_1288" "Porites_evermani_scaffold_1393:43128-43715"
"1289" "lncRNA_1289" "Porites_evermani_scaffold_1393:130564-130853"
"1290" "lncRNA_1290" "Porites_evermani_scaffold_1394:30177-30540"
"1291" "lncRNA_1291" "Porites_evermani_scaffold_1395:2055-2418"
"1292" "lncRNA_1292" "Porites_evermani_scaffold_1395:58702-59099"
"1293" "lncRNA_1293" "Porites_evermani_scaffold_1396:26819-27027"
"1294" "lncRNA_1294" "Porites_evermani_scaffold_1397:13662-26639"
"1295" "lncRNA_1295" "Porites_evermani_scaffold_1397:15784-26639"
"1296" "lncRNA_1296" "Porites_evermani_scaffold_1397:21126-26639"
"1297" "lncRNA_1297" "Porites_evermani_scaffold_1397:90053-109604"
"1298" "lncRNA_1298" "Porites_evermani_scaffold_1397:103982-107919"
"1299" "lncRNA_1299" "Porites_evermani_scaffold_1397:104043-109604"
"1300" "lncRNA_1300" "Porites_evermani_scaffold_1397:107920-109604"
"1301" "lncRNA_1301" "Porites_evermani_scaffold_1398:69717-80169"
"1302" "lncRNA_1302" "Porites_evermani_scaffold_1398:6348-6723"
"1303" "lncRNA_1303" "Porites_evermani_scaffold_1398:17499-17747"
"1304" "lncRNA_1304" "Porites_evermani_scaffold_1399:124629-124887"
"1305" "lncRNA_1305" "Porites_evermani_scaffold_14:85480-89879"
"1306" "lncRNA_1306" "Porites_evermani_scaffold_14:97166-100329"
"1307" "lncRNA_1307" "Porites_evermani_scaffold_14:232211-237117"
"1308" "lncRNA_1308" "Porites_evermani_scaffold_14:252059-260397"
"1309" "lncRNA_1309" "Porites_evermani_scaffold_14:72418-77882"
"1310" "lncRNA_1310" "Porites_evermani_scaffold_14:305983-307561"
"1311" "lncRNA_1311" "Porites_evermani_scaffold_14:634805-637434"
"1312" "lncRNA_1312" "Porites_evermani_scaffold_14:833564-838722"
"1313" "lncRNA_1313" "Porites_evermani_scaffold_14:839559-842172"
"1314" "lncRNA_1314" "Porites_evermani_scaffold_14:842959-844481"
"1315" "lncRNA_1315" "Porites_evermani_scaffold_14:849287-855234"
"1316" "lncRNA_1316" "Porites_evermani_scaffold_14:19114-19401"
"1317" "lncRNA_1317" "Porites_evermani_scaffold_14:125798-126161"
"1318" "lncRNA_1318" "Porites_evermani_scaffold_14:340149-340813"
"1319" "lncRNA_1319" "Porites_evermani_scaffold_14:443867-444376"
"1320" "lncRNA_1320" "Porites_evermani_scaffold_14:550734-550955"
"1321" "lncRNA_1321" "Porites_evermani_scaffold_14:646544-646744"
"1322" "lncRNA_1322" "Porites_evermani_scaffold_14:698370-698623"
"1323" "lncRNA_1323" "Porites_evermani_scaffold_14:902786-903378"
"1324" "lncRNA_1324" "Porites_evermani_scaffold_140:353622-354463"
"1325" "lncRNA_1325" "Porites_evermani_scaffold_140:253306-254566"
"1326" "lncRNA_1326" "Porites_evermani_scaffold_140:149596-149818"
"1327" "lncRNA_1327" "Porites_evermani_scaffold_140:155880-157153"
"1328" "lncRNA_1328" "Porites_evermani_scaffold_140:247880-248525"
"1329" "lncRNA_1329" "Porites_evermani_scaffold_140:280566-280851"
"1330" "lncRNA_1330" "Porites_evermani_scaffold_1400:129852-130386"
"1331" "lncRNA_1331" "Porites_evermani_scaffold_1400:41705-44727"
"1332" "lncRNA_1332" "Porites_evermani_scaffold_1400:37025-37256"
"1333" "lncRNA_1333" "Porites_evermani_scaffold_1401:699-1262"
"1334" "lncRNA_1334" "Porites_evermani_scaffold_1401:102171-103251"
"1335" "lncRNA_1335" "Porites_evermani_scaffold_1401:17431-21519"
"1336" "lncRNA_1336" "Porites_evermani_scaffold_1401:96295-96770"
"1337" "lncRNA_1337" "Porites_evermani_scaffold_1402:93518-93953"
"1338" "lncRNA_1338" "Porites_evermani_scaffold_1402:102355-109115"
"1339" "lncRNA_1339" "Porites_evermani_scaffold_1403:51087-51313"
"1340" "lncRNA_1340" "Porites_evermani_scaffold_1403:116005-116300"
"1341" "lncRNA_1341" "Porites_evermani_scaffold_1405:2705-3708"
"1342" "lncRNA_1342" "Porites_evermani_scaffold_1405:33820-34078"
"1343" "lncRNA_1343" "Porites_evermani_scaffold_1405:86490-86752"
"1344" "lncRNA_1344" "Porites_evermani_scaffold_1406:97503-106164"
"1345" "lncRNA_1345" "Porites_evermani_scaffold_1406:123581-124170"
"1346" "lncRNA_1346" "Porites_evermani_scaffold_1406:26180-26952"
"1347" "lncRNA_1347" "Porites_evermani_scaffold_1406:27968-29582"
"1348" "lncRNA_1348" "Porites_evermani_scaffold_1406:61896-62170"
"1349" "lncRNA_1349" "Porites_evermani_scaffold_1406:62735-63761"
"1350" "lncRNA_1350" "Porites_evermani_scaffold_1408:56772-60161"
"1351" "lncRNA_1351" "Porites_evermani_scaffold_1408:49761-50908"
"1352" "lncRNA_1352" "Porites_evermani_scaffold_141:118081-120040"
"1353" "lncRNA_1353" "Porites_evermani_scaffold_141:260476-263246"
"1354" "lncRNA_1354" "Porites_evermani_scaffold_141:175142-179473"
"1355" "lncRNA_1355" "Porites_evermani_scaffold_141:396951-400863"
"1356" "lncRNA_1356" "Porites_evermani_scaffold_141:22598-22813"
"1357" "lncRNA_1357" "Porites_evermani_scaffold_141:110013-111120"
"1358" "lncRNA_1358" "Porites_evermani_scaffold_141:246674-246947"
"1359" "lncRNA_1359" "Porites_evermani_scaffold_141:420769-421236"
"1360" "lncRNA_1360" "Porites_evermani_scaffold_1410:294-502"
"1361" "lncRNA_1361" "Porites_evermani_scaffold_1411:48877-50203"
"1362" "lncRNA_1362" "Porites_evermani_scaffold_1411:50284-54481"
"1363" "lncRNA_1363" "Porites_evermani_scaffold_1411:1-555"
"1364" "lncRNA_1364" "Porites_evermani_scaffold_1411:48034-48293"
"1365" "lncRNA_1365" "Porites_evermani_scaffold_1411:54835-55303"
"1366" "lncRNA_1366" "Porites_evermani_scaffold_1413:1-1517"
"1367" "lncRNA_1367" "Porites_evermani_scaffold_1413:23023-23369"
"1368" "lncRNA_1368" "Porites_evermani_scaffold_1413:25159-25396"
"1369" "lncRNA_1369" "Porites_evermani_scaffold_1413:51249-51476"
"1370" "lncRNA_1370" "Porites_evermani_scaffold_1414:42117-45539"
"1371" "lncRNA_1371" "Porites_evermani_scaffold_1414:12143-12421"
"1372" "lncRNA_1372" "Porites_evermani_scaffold_1414:111138-111618"
"1373" "lncRNA_1373" "Porites_evermani_scaffold_1414:111930-112514"
"1374" "lncRNA_1374" "Porites_evermani_scaffold_1415:43844-45699"
"1375" "lncRNA_1375" "Porites_evermani_scaffold_1416:114326-114752"
"1376" "lncRNA_1376" "Porites_evermani_scaffold_1416:115882-116311"
"1377" "lncRNA_1377" "Porites_evermani_scaffold_1417:10057-10322"
"1378" "lncRNA_1378" "Porites_evermani_scaffold_1417:102889-103202"
"1379" "lncRNA_1379" "Porites_evermani_scaffold_1418:114653-115450"
"1380" "lncRNA_1380" "Porites_evermani_scaffold_1418:100652-100961"
"1381" "lncRNA_1381" "Porites_evermani_scaffold_1418:124683-124933"
"1382" "lncRNA_1382" "Porites_evermani_scaffold_1419:23248-53690"
"1383" "lncRNA_1383" "Porites_evermani_scaffold_142:262425-270071"
"1384" "lncRNA_1384" "Porites_evermani_scaffold_142:303042-306773"
"1385" "lncRNA_1385" "Porites_evermani_scaffold_142:384397-384902"
"1386" "lncRNA_1386" "Porites_evermani_scaffold_142:9-1580"
"1387" "lncRNA_1387" "Porites_evermani_scaffold_142:305316-305525"
"1388" "lncRNA_1388" "Porites_evermani_scaffold_1421:1512-1743"
"1389" "lncRNA_1389" "Porites_evermani_scaffold_1421:92710-92988"
"1390" "lncRNA_1390" "Porites_evermani_scaffold_1421:100627-100924"
"1391" "lncRNA_1391" "Porites_evermani_scaffold_1422:107513-107723"
"1392" "lncRNA_1392" "Porites_evermani_scaffold_1423:68046-68335"
"1393" "lncRNA_1393" "Porites_evermani_scaffold_1423:72490-72693"
"1394" "lncRNA_1394" "Porites_evermani_scaffold_1425:36402-42177"
"1395" "lncRNA_1395" "Porites_evermani_scaffold_1425:96580-96908"
"1396" "lncRNA_1396" "Porites_evermani_scaffold_1427:102831-103144"
"1397" "lncRNA_1397" "Porites_evermani_scaffold_1428:107337-107725"
"1398" "lncRNA_1398" "Porites_evermani_scaffold_1428:4963-5184"
"1399" "lncRNA_1399" "Porites_evermani_scaffold_143:81360-83275"
"1400" "lncRNA_1400" "Porites_evermani_scaffold_143:321481-321836"
"1401" "lncRNA_1401" "Porites_evermani_scaffold_143:354757-362180"
"1402" "lncRNA_1402" "Porites_evermani_scaffold_143:34530-34740"
"1403" "lncRNA_1403" "Porites_evermani_scaffold_143:87569-87892"
"1404" "lncRNA_1404" "Porites_evermani_scaffold_143:95616-95836"
"1405" "lncRNA_1405" "Porites_evermani_scaffold_1431:18916-19161"
"1406" "lncRNA_1406" "Porites_evermani_scaffold_1431:57696-57950"
"1407" "lncRNA_1407" "Porites_evermani_scaffold_1433:54106-56607"
"1408" "lncRNA_1408" "Porites_evermani_scaffold_1435:1453-4063"
"1409" "lncRNA_1409" "Porites_evermani_scaffold_1435:20297-20573"
"1410" "lncRNA_1410" "Porites_evermani_scaffold_1436:22627-24403"
"1411" "lncRNA_1411" "Porites_evermani_scaffold_1436:41748-42608"
"1412" "lncRNA_1412" "Porites_evermani_scaffold_1436:43424-43628"
"1413" "lncRNA_1413" "Porites_evermani_scaffold_1438:12794-13915"
"1414" "lncRNA_1414" "Porites_evermani_scaffold_1438:12794-15618"
"1415" "lncRNA_1415" "Porites_evermani_scaffold_1438:125429-126864"
"1416" "lncRNA_1416" "Porites_evermani_scaffold_1438:62690-62904"
"1417" "lncRNA_1417" "Porites_evermani_scaffold_1438:118780-119024"
"1418" "lncRNA_1418" "Porites_evermani_scaffold_1439:23694-23959"
"1419" "lncRNA_1419" "Porites_evermani_scaffold_1439:108461-108840"
"1420" "lncRNA_1420" "Porites_evermani_scaffold_144:360019-363289"
"1421" "lncRNA_1421" "Porites_evermani_scaffold_1441:8351-9274"
"1422" "lncRNA_1422" "Porites_evermani_scaffold_1442:115673-121001"
"1423" "lncRNA_1423" "Porites_evermani_scaffold_1442:68545-68784"
"1424" "lncRNA_1424" "Porites_evermani_scaffold_1442:104917-106034"
"1425" "lncRNA_1425" "Porites_evermani_scaffold_1442:126290-126552"
"1426" "lncRNA_1426" "Porites_evermani_scaffold_1442:127345-127638"
"1427" "lncRNA_1427" "Porites_evermani_scaffold_1443:92100-96261"
"1428" "lncRNA_1428" "Porites_evermani_scaffold_1443:110360-110573"
"1429" "lncRNA_1429" "Porites_evermani_scaffold_1444:99035-102322"
"1430" "lncRNA_1430" "Porites_evermani_scaffold_1444:99134-102322"
"1431" "lncRNA_1431" "Porites_evermani_scaffold_1445:77647-79370"
"1432" "lncRNA_1432" "Porites_evermani_scaffold_1445:77647-79370"
"1433" "lncRNA_1433" "Porites_evermani_scaffold_1445:112323-112612"
"1434" "lncRNA_1434" "Porites_evermani_scaffold_1446:114029-115801"
"1435" "lncRNA_1435" "Porites_evermani_scaffold_1446:114029-115801"
"1436" "lncRNA_1436" "Porites_evermani_scaffold_1447:69536-78758"
"1437" "lncRNA_1437" "Porites_evermani_scaffold_1447:102739-109295"
