"","miRNA","lncRNA","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar","X","PCC.cor","p_value","adjusted_p_value"
"4051","Cluster_17776","lncRNA_6936",155,-24.02,"2 17","1030 1053",17,"76.47%","82.35%",270459,-0.432757789806247,0.466713044184543,0.999980945197546
"4052","Cluster_17776","lncRNA_6937",155,-24.02,"2 17","983 1006",17,"76.47%","82.35%",270498,-0.432757789806247,0.466713044184543,0.999980945197546
"4053","Cluster_17776","lncRNA_6974",152,-21.23,"2 21","10346 10367",19,"63.16%","73.68%",271941,-0.374914904984435,0.534074982998447,0.999980945197546
"4054","Cluster_17776","lncRNA_6982",162,-31.09,"2 20","6875 6897",19,"73.68%","84.21%",272253,0.822396570769199,0.0874155689941756,0.999980945197546
"4055","Cluster_17776","lncRNA_6983",162,-31.09,"2 20","6857 6879",19,"73.68%","84.21%",272292,0.822396570769199,0.0874155689941756,0.999980945197546
"4056","Cluster_17776","lncRNA_6984",162,-31.09,"2 20","6852 6874",19,"73.68%","84.21%",272331,0.822396570769199,0.0874155689941756,0.999980945197546
"4057","Cluster_17776","lncRNA_6985",162,-31.09,"2 20","556 578",19,"73.68%","84.21%",272370,0.742291706816413,0.150827855497434,0.999980945197546
"4058","Cluster_17776","lncRNA_6992",153,-22.64,"2 18","13753 13774",16,"75.00%","75.00%",272643,-0.456967103748448,0.439107922234141,0.999980945197546
"4059","Cluster_17776","lncRNA_6995",153,-21.48,"2 18","1143 1164",16,"68.75%","81.25%",272760,-0.621597511649727,0.262984890434328,0.999980945197546
"4060","Cluster_17776","lncRNA_7042",147,-22.28,"2 16","2448 2469",14,"64.29%","85.71%",274593,-0.118811875766407,0.849080687384049,0.999980945197546
"4061","Cluster_17776","lncRNA_7301",141,-20.44,"2 18","1267 1288",16,"62.50%","68.75%",284694,-0.545758999735093,0.341347371478581,0.999980945197546
"4062","Cluster_17776","lncRNA_7370",153,-25.5,"2 15","1125 1147",14,"85.71%","85.71%",287385,-0.547511601232311,0.339478794500223,0.999980945197546
"4063","Cluster_17776","lncRNA_742",168,-26.42,"2 17","723 744",15,"86.67%","93.33%",28932,-0.513832616410071,0.375820775485886,0.999980945197546
"4064","Cluster_17776","lncRNA_7441",151,-22.88,"2 18","40 60",16,"68.75%","87.50%",290154,-0.52402640267168,0.364726082504647,0.999980945197546
"4065","Cluster_17776","lncRNA_7635",145,-20.13,"2 10","368 389",8,"100.00%","100.00%",297720,-0.357303255808769,0.55494162733633,0.999980945197546
"4066","Cluster_17776","lncRNA_7692",152,-22.78,"2 20","6143 6166",21,"71.43%","76.19%",299943,0.101610826041423,0.870848051677387,0.999980945197546
"4067","Cluster_17776","lncRNA_7714",159,-22.71,"2 21","10087 10109",20,"70.00%","80.00%",300801,0.101001201830912,0.871620256022577,0.999980945197546
"4068","Cluster_17776","lncRNA_7760",144,-21.03,"2 13","8 29",11,"81.82%","81.82%",302595,-0.787275977878447,0.113943918923858,0.999980945197546
"4069","Cluster_17776","lncRNA_7771",143,-27.38,"2 17","10470 10493",17,"64.71%","76.47%",303024,0.713446686351504,0.176007936292158,0.999980945197546
"4070","Cluster_17776","lncRNA_7780",152,-24.06,"2 18","4337 4360",18,"66.67%","83.33%",303375,0.940010511664328,0.0174783151915291,0.795040322599681
"4071","Cluster_17776","lncRNA_7793",157,-22.62,"2 16","11920 11940",14,"85.71%","92.86%",303882,0.248989822977771,0.686283165182165,0.999980945197546
"4072","Cluster_17776","lncRNA_7794",157,-22.62,"2 16","11880 11900",14,"85.71%","92.86%",303921,0.248989822977771,0.686283165182165,0.999980945197546
"4073","Cluster_17776","lncRNA_7817",145,-21.22,"2 15","870 892",14,"78.57%","78.57%",304818,0.416140647898831,0.485869904059803,0.999980945197546
"4074","Cluster_17776","lncRNA_8249",163,-34.8,"2 21","2514 2540",24,"70.83%","75.00%",321666,-0.323971379649858,0.594840624542462,0.999980945197546
"4075","Cluster_17776","lncRNA_843",151,-25.47,"2 21","1314 1336",20,"70.00%","70.00%",32871,-0.155338691624781,0.80301496150973,0.999980945197546
"4076","Cluster_17776","lncRNA_853",145,-22.92,"2 10","209 230",8,"100.00%","100.00%",33261,0.659262250291377,0.226159963849732,0.999980945197546
"4077","Cluster_17776","lncRNA_8726",146,-20.69,"2 20","223 240",18,"72.22%","72.22%",340269,-0.347164094607309,0.567023792795545,0.999980945197546
"4078","Cluster_17776","lncRNA_8905",146,-20.69,"2 20","133 150",18,"72.22%","72.22%",347250,0.512508746634443,0.377267506024308,0.999980945197546
"4079","Cluster_17776","lncRNA_8914",142,-20.38,"2 16","1104 1127",16,"68.75%","75.00%",347601,-0.59869904860117,0.286082925264028,0.999980945197546
"4080","Cluster_17776","lncRNA_9257",152,-21.74,"2 17","502 523",15,"73.33%","80.00%",360978,0.929235729179097,0.0223558166136519,0.851887837068106
"4081","Cluster_17776","lncRNA_9280",143,-20.2,"2 17","355 377",16,"68.75%","75.00%",361875,-0.533146506374437,0.354868894754668,0.999980945197546
"4082","Cluster_17776","lncRNA_9736",154,-21.31,"2 21","653 676",21,"66.67%","80.95%",379659,-0.477367406112933,0.416142752183415,0.999980945197546
"4083","Cluster_17791","lncRNA_079",161,-21.15,"2 20","49607 49628",18,"77.78%","83.33%",3076,-0.604184853057895,0.280502715848529,0.999980945197546
"4084","Cluster_17791","lncRNA_080",161,-21.15,"2 20","49313 49334",18,"77.78%","83.33%",3115,-0.603169004302484,0.281533866791593,0.999980945197546
"4085","Cluster_17791","lncRNA_10767",165,-20.46,"2 22","838 860",20,"70.00%","80.00%",419869,0.565891056867699,0.320039487053083,0.999980945197546
"4086","Cluster_17791","lncRNA_10767",173,-20.91,"2 22","19262 19284",20,"75.00%","85.00%",419869,0.565891056867699,0.320039487053083,0.999980945197546
"4087","Cluster_17791","lncRNA_10767",173,-20.91,"2 22","23810 23832",20,"75.00%","85.00%",419869,0.565891056867699,0.320039487053083,0.999980945197546
"4088","Cluster_17791","lncRNA_11685",170,-20.85,"2 22","4045 4070",23,"78.26%","86.96%",455671,-0.00352588908609191,0.995510707887008,0.999980945197546
"4089","Cluster_17791","lncRNA_11686",170,-20.85,"2 22","4043 4068",23,"78.26%","86.96%",455710,-0.00352588908609191,0.995510707887008,0.999980945197546
"4090","Cluster_17791","lncRNA_14597",155,-20.22,"2 22","2437 2458",20,"65.00%","80.00%",569239,0.429568069359434,0.470377427929372,0.999980945197546
"4091","Cluster_17791","lncRNA_14598",155,-20.22,"2 22","2437 2458",20,"65.00%","80.00%",569278,0.429568069359434,0.470377427929372,0.999980945197546
"4092","Cluster_17791","lncRNA_15120",163,-21.88,"2 20","8596 8618",18,"72.22%","83.33%",589636,0.416822424157778,0.485080708304715,0.999980945197546
"4093","Cluster_17791","lncRNA_15864",162,-20.15,"2 19","9314 9336",17,"76.47%","82.35%",618652,0.112690002297176,0.856822893073163,0.999980945197546
"4094","Cluster_17791","lncRNA_15865",162,-20.15,"2 19","9148 9170",17,"76.47%","82.35%",618691,0.120331068176715,0.847160269142117,0.999980945197546
"4095","Cluster_17791","lncRNA_15868",165,-20.49,"2 21","11363 11390",24,"79.17%","79.17%",618808,-0.457272593777247,0.438761977460342,0.999980945197546
"4096","Cluster_17791","lncRNA_17281",149,-21.02,"2 22","4822 4844",20,"55.00%","75.00%",673915,0.737301754448911,0.155102597905992,0.999980945197546
"4097","Cluster_17791","lncRNA_17282",149,-21.02,"2 22","4270 4292",20,"55.00%","75.00%",673954,0.714424095614968,0.175136539841595,0.999980945197546
"4098","Cluster_17791","lncRNA_17525",149,-21.02,"2 22","899 921",20,"55.00%","75.00%",683431,0.744307876204976,0.149110596036543,0.999980945197546
"4099","Cluster_17791","lncRNA_18436",168,-20.4,"2 22","1808 1833",23,"69.57%","82.61%",718960,-0.121823416379385,0.845274131566732,0.999980945197546
"4100","Cluster_17791","lncRNA_18437",168,-20.4,"2 22","8580 8605",23,"69.57%","82.61%",718999,-0.39546289487327,0.509931813779515,0.999980945197546
"4101","Cluster_17791","lncRNA_18782",168,-20.4,"2 22","5996 6021",23,"69.57%","82.61%",732454,-0.113305655596825,0.856044039488538,0.999980945197546
"4102","Cluster_17791","lncRNA_18783",168,-20.4,"2 22","366 391",23,"69.57%","82.61%",732493,-0.919553554182411,0.027057205778639,0.89203157111867
"4103","Cluster_17791","lncRNA_18942",169,-20.12,"2 21","319 342",21,"80.95%","85.71%",738694,0.0255145877399826,0.96751734298539,0.999980945197546
"4104","Cluster_17791","lncRNA_19057",170,-20.17,"2 19","494 516",17,"82.35%","88.24%",743179,-0.146653799756414,0.813946086590077,0.999980945197546
"4105","Cluster_17791","lncRNA_1931",152,-21.02,"2 22","570 590",21,"71.43%","76.19%",75304,-0.313943625711075,0.606941423341518,0.999980945197546
"4106","Cluster_17791","lncRNA_1987",169,-20.12,"2 21","9233 9256",21,"80.95%","85.71%",77488,0.532535360530764,0.355527364618906,0.999980945197546
"4107","Cluster_17791","lncRNA_1988",169,-20.12,"2 21","9232 9255",21,"80.95%","85.71%",77527,0.532535360530764,0.355527364618906,0.999980945197546
"4108","Cluster_17791","lncRNA_20047",164,-23.21,"2 22","3371 3394",21,"71.43%","80.95%",781789,-0.614134748972734,0.270456018321463,0.999980945197546
"4109","Cluster_17791","lncRNA_2037",155,-20.22,"2 22","2694 2715",20,"65.00%","80.00%",79438,-0.579315274016433,0.306026939745375,0.999980945197546
"4110","Cluster_17791","lncRNA_2039",155,-20.22,"2 22","2792 2813",20,"65.00%","80.00%",79516,-0.326313572451085,0.592020489072094,0.999980945197546
"4111","Cluster_17791","lncRNA_2039",159,-21.81,"2 22","48509 48530",20,"70.00%","80.00%",79516,-0.326313572451085,0.592020489072094,0.999980945197546
"4112","Cluster_17791","lncRNA_20569",176,-21.22,"2 17","3273 3295",15,"93.33%","100.00%",802147,-0.301485954722121,0.622033277280272,0.999980945197546
"4113","Cluster_17791","lncRNA_2110",168,-28.83,"2 22","13926 13949",21,"71.43%","85.71%",82285,0.103713569256007,0.868184902452819,0.999980945197546
"4114","Cluster_17791","lncRNA_2110",168,-28.83,"2 22","20284 20307",21,"71.43%","85.71%",82285,0.103713569256007,0.868184902452819,0.999980945197546
"4115","Cluster_17791","lncRNA_2111",168,-28.83,"2 22","13921 13944",21,"71.43%","85.71%",82324,0.103713569256007,0.868184902452819,0.999980945197546
"4116","Cluster_17791","lncRNA_2111",168,-28.83,"2 22","20279 20302",21,"71.43%","85.71%",82324,0.103713569256007,0.868184902452819,0.999980945197546
"4117","Cluster_17791","lncRNA_2112",168,-28.83,"2 22","14568 14591",21,"71.43%","85.71%",82363,-0.114611298833363,0.854392472669141,0.999980945197546
"4118","Cluster_17791","lncRNA_2112",168,-28.83,"2 22","8210 8233",21,"71.43%","85.71%",82363,-0.114611298833363,0.854392472669141,0.999980945197546
"4119","Cluster_17791","lncRNA_2113",168,-28.83,"2 22","6220 6243",21,"71.43%","85.71%",82402,-0.213451929608274,0.730302660998068,0.999980945197546
"4120","Cluster_17791","lncRNA_21296",152,-20.34,"2 22","18699 18720",21,"76.19%","76.19%",830500,0.240816322653621,0.696373044125004,0.999980945197546
"4121","Cluster_17791","lncRNA_24174",170,-22.8,"2 15","45797 45819",13,"100.00%","100.00%",942742,-0.094088160342148,0.880380220794078,0.999980945197546
"4122","Cluster_17791","lncRNA_24377",149,-22.84,"2 22","1943 1965",20,"60.00%","70.00%",950659,-0.15550902617926,0.802800720332065,0.999980945197546
"4123","Cluster_17791","lncRNA_24443",160,-20.83,"2 22","2545 2568",21,"61.90%","85.71%",953233,-0.541976785928236,0.345388531628274,0.999980945197546
"4124","Cluster_17791","lncRNA_25220",164,-24.41,"2 22","1279 1298",20,"80.00%","85.00%",983536,-0.419675405764298,0.481781165969821,0.999980945197546
"4125","Cluster_17791","lncRNA_2556",162,-20.29,"2 21","1167 1192",22,"77.27%","77.27%",99679,0.139466563732035,0.823003011378233,0.999980945197546
"4126","Cluster_17791","lncRNA_26205",184,-28.18,"2 22","630 654",22,"81.82%","90.91%",1021951,-0.103982281615992,0.867844617111905,0.999980945197546
"4127","Cluster_17791","lncRNA_28676",181,-22.07,"2 22","5770 5792",20,"80.00%","90.00%",1118320,-0.41481470040824,0.48740554068522,0.999980945197546
"4128","Cluster_17791","lncRNA_28677",181,-22.07,"2 22","5700 5722",20,"80.00%","90.00%",1118359,-0.417993514078571,0.483725737210798,0.999980945197546
"4129","Cluster_17791","lncRNA_28736",181,-22.07,"2 22","6408 6430",20,"80.00%","90.00%",1120660,-0.393803713702172,0.51187289245108,0.999980945197546
"4130","Cluster_17791","lncRNA_28738",181,-22.07,"2 22","4143 4165",20,"80.00%","90.00%",1120738,-0.532554631576571,0.355506596750364,0.999980945197546
"4131","Cluster_17791","lncRNA_29692",162,-20.82,"2 22","1011 1033",21,"76.19%","80.95%",1157944,-0.121077598494783,0.846216706907477,0.999980945197546
"4132","Cluster_17791","lncRNA_30374",167,-21.22,"2 22","15071 15092",20,"80.00%","80.00%",1184542,0.249579707201147,0.685555812191085,0.999980945197546
"4133","Cluster_17791","lncRNA_30530",171,-20.41,"2 22","22737 22758",20,"80.00%","85.00%",1190626,-0.737792340472428,0.154680785560133,0.999980945197546
"4134","Cluster_17791","lncRNA_315",155,-23.3,"2 22","15893 15917",22,"63.64%","81.82%",12280,-0.211273793458613,0.733012693205416,0.999980945197546
"4135","Cluster_17791","lncRNA_316",155,-23.3,"2 22","15893 15917",22,"63.64%","81.82%",12319,-0.211273793458613,0.733012693205416,0.999980945197546
"4136","Cluster_17791","lncRNA_3604",157,-20.02,"2 14","86 108",12,"91.67%","91.67%",140551,-0.0657766984865156,0.916310937016551,0.999980945197546
"4137","Cluster_17791","lncRNA_366",174,-20.26,"2 21","59 84",22,"81.82%","86.36%",14269,0.160741998889818,0.796221725336113,0.999980945197546
"4138","Cluster_17791","lncRNA_367",171,-20.41,"2 22","19056 19077",20,"80.00%","85.00%",14308,-0.661495302942843,0.22402490526784,0.999980945197546
"4139","Cluster_17791","lncRNA_368",171,-20.41,"2 22","13522 13543",20,"80.00%","85.00%",14347,-0.596528353858112,0.288298906850362,0.999980945197546
"4140","Cluster_17791","lncRNA_369",171,-20.41,"2 22","216 237",20,"80.00%","85.00%",14386,-0.594587178919176,0.290284357729603,0.999980945197546
"4141","Cluster_17791","lncRNA_3827",175,-20.68,"2 21","3659 3684",22,"81.82%","81.82%",149248,0.936068180261377,0.0192176493727083,0.815224138713467
"4142","Cluster_17791","lncRNA_4313",169,-20.12,"2 21","317 340",21,"80.95%","85.71%",168202,0.22906876676117,0.710911733009255,0.999980945197546
"4143","Cluster_17791","lncRNA_4324",169,-20.12,"2 21","237 260",21,"80.95%","85.71%",168631,0.188736111468171,0.761128112183064,0.999980945197546
"4144","Cluster_17791","lncRNA_4333",169,-20.12,"2 21","343 366",21,"80.95%","85.71%",168982,0.21254005004008,0.731437059755745,0.999980945197546
"4145","Cluster_17791","lncRNA_4337",169,-20.12,"2 21","340 363",21,"80.95%","85.71%",169138,0.156655832115847,0.80135845740252,0.999980945197546
"4146","Cluster_17791","lncRNA_4341",169,-20.12,"2 21","370 393",21,"80.95%","85.71%",169294,0.893059821258938,0.0413002949435946,0.972855157123468
"4147","Cluster_17791","lncRNA_4368",169,-20.12,"2 21","299 322",21,"80.95%","85.71%",170347,0.0308426327541128,0.960736167260911,0.999980945197546
"4148","Cluster_17791","lncRNA_4373",169,-20.12,"2 21","1530 1553",21,"80.95%","85.71%",170542,0.272313730302638,0.657613529072388,0.999980945197546
"4149","Cluster_17791","lncRNA_7714",160,-20.13,"2 18","55121 55147",20,"75.00%","80.00%",300802,0.187036063287608,0.763254131300525,0.999980945197546
"4150","Cluster_17791","lncRNA_8239",160,-20.13,"2 18","33484 33510",20,"75.00%","80.00%",321277,0.117632197798899,0.850572166596957,0.999980945197546
"4151","Cluster_17791","lncRNA_8514",155,-20.22,"2 22","2649 2670",20,"65.00%","80.00%",332002,0.405109599587175,0.498676253153358,0.999980945197546
"4152","Cluster_17791","lncRNA_8515",155,-20.22,"2 22","2649 2670",20,"65.00%","80.00%",332041,0.405109599587175,0.498676253153358,0.999980945197546
"4153","Cluster_17791","lncRNA_8516",155,-20.22,"2 22","2649 2670",20,"65.00%","80.00%",332080,0.405109599587175,0.498676253153358,0.999980945197546
"4154","Cluster_17791","lncRNA_8517",155,-20.22,"2 22","2430 2451",20,"65.00%","80.00%",332119,0.428468610481438,0.471641928579637,0.999980945197546
"4155","Cluster_17791","lncRNA_8701",158,-20.44,"2 22","92 112",20,"70.00%","80.00%",339295,-0.0350273099323262,0.955410965199665,0.999980945197546
"4156","Cluster_17791","lncRNA_9453",170,-22.8,"2 15","299 321",13,"100.00%","100.00%",368623,0.0233464825164225,0.970277035820228,0.999980945197546
"4157","Cluster_1826","lncRNA_10618",165,-20.21,"2 14","11506 11527",12,"100.00%","100.00%",414025,0.119964170720605,0.847624033484185,0.999980945197546
"4158","Cluster_1826","lncRNA_10618",165,-20.21,"2 14","12173 12194",12,"100.00%","100.00%",414025,0.119964170720605,0.847624033484185,0.999980945197546
"4159","Cluster_1826","lncRNA_10618",165,-20.21,"2 14","12836 12857",12,"100.00%","100.00%",414025,0.119964170720605,0.847624033484185,0.999980945197546
"4160","Cluster_1826","lncRNA_10618",165,-20.21,"2 14","14169 14190",12,"100.00%","100.00%",414025,0.119964170720605,0.847624033484185,0.999980945197546
"4161","Cluster_1826","lncRNA_10618",165,-20.21,"2 14","17494 17515",12,"100.00%","100.00%",414025,0.119964170720605,0.847624033484185,0.999980945197546
"4162","Cluster_1826","lncRNA_10618",165,-20.21,"2 14","22817 22838",12,"100.00%","100.00%",414025,0.119964170720605,0.847624033484185,0.999980945197546
"4163","Cluster_1826","lncRNA_10618",165,-20.21,"2 14","34803 34824",12,"100.00%","100.00%",414025,0.119964170720605,0.847624033484185,0.999980945197546
"4164","Cluster_1826","lncRNA_10618",165,-20.21,"2 14","44164 44185",12,"100.00%","100.00%",414025,0.119964170720605,0.847624033484185,0.999980945197546
"4165","Cluster_1826","lncRNA_10618",165,-20.21,"2 14","46165 46186",12,"100.00%","100.00%",414025,0.119964170720605,0.847624033484185,0.999980945197546
"4166","Cluster_1826","lncRNA_10618",165,-20.21,"2 14","4859 4880",12,"100.00%","100.00%",414025,0.119964170720605,0.847624033484185,0.999980945197546
"4167","Cluster_1826","lncRNA_10620",165,-20.21,"2 14","12928 12949",12,"100.00%","100.00%",414103,-0.276817219629923,0.652099881375671,0.999980945197546
"4168","Cluster_1826","lncRNA_10620",165,-20.21,"2 14","13593 13614",12,"100.00%","100.00%",414103,-0.276817219629923,0.652099881375671,0.999980945197546
"4169","Cluster_1826","lncRNA_10620",165,-20.21,"2 14","14260 14281",12,"100.00%","100.00%",414103,-0.276817219629923,0.652099881375671,0.999980945197546
"4170","Cluster_1826","lncRNA_10620",165,-20.21,"2 14","16923 16944",12,"100.00%","100.00%",414103,-0.276817219629923,0.652099881375671,0.999980945197546
"4171","Cluster_1826","lncRNA_10620",165,-20.21,"2 14","24912 24933",12,"100.00%","100.00%",414103,-0.276817219629923,0.652099881375671,0.999980945197546
"4172","Cluster_1826","lncRNA_10620",165,-20.21,"2 14","25579 25600",12,"100.00%","100.00%",414103,-0.276817219629923,0.652099881375671,0.999980945197546
"4173","Cluster_1826","lncRNA_10620",165,-20.21,"2 14","26242 26263",12,"100.00%","100.00%",414103,-0.276817219629923,0.652099881375671,0.999980945197546
"4174","Cluster_1826","lncRNA_10620",165,-20.21,"2 14","29571 29592",12,"100.00%","100.00%",414103,-0.276817219629923,0.652099881375671,0.999980945197546
"4175","Cluster_1826","lncRNA_10620",165,-20.21,"2 14","37549 37570",12,"100.00%","100.00%",414103,-0.276817219629923,0.652099881375671,0.999980945197546
