"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar"
"988","Cluster_3437","FUN_001753",-0.188631066295776,0.76125945746601,0.998649612991003,166,-21.06,"2 22","277 299",21,"76.19%","85.71%"
"989","Cluster_4254","FUN_037912",-0.477769196073186,0.415693285260083,0.998649612991003,161,-21.79,"2 21","672 696",22,"77.27%","81.82%"
"990","Cluster_1951","FUN_037919",0.433931202299073,0.465366577426805,0.998649612991003,168,-21.09,"2 17","310 331",15,"86.67%","93.33%"
"991","Cluster_15340","FUN_005274",-0.52383282896586,0.36493601251102,0.998649612991003,162,-20.83,"2 15","499 520",13,"92.31%","92.31%"
"992","Cluster_15340","FUN_005278",0.215350122324961,0.727942009559202,0.998649612991003,164,-23.99,"2 21","780 801",19,"68.42%","84.21%"
"993","Cluster_3366","FUN_007694",0.516908715894636,0.372464369669427,0.998649612991003,162,-20.31,"2 22","740 761",20,"75.00%","80.00%"
"994","Cluster_3367","FUN_007694",0.478392042492431,0.414996752011312,0.998649612991003,162,-20.24,"2 22","740 761",20,"75.00%","80.00%"
"995","Cluster_10051","FUN_033322",-0.114831279111565,0.854114234297736,0.998649612991003,166,-24.46,"2 17","720 740",15,"93.33%","93.33%"
"996","Cluster_14402","FUN_004101",0.814221454941819,0.0933982175248126,0.998649612991003,156,-20.32,"2 21","488 509",19,"63.16%","78.95%"
"997","Cluster_5981","FUN_004584",-0.283926744432016,0.64341084275004,0.998649612991003,172,-20.96,"2 22","825 848",21,"76.19%","85.71%"
"998","Cluster_5981","FUN_004587",-0.485732508619818,0.406808256760986,0.998649612991003,170,-21.76,"2 20","119 143",20,"80.00%","85.00%"
"999","Cluster_15340","FUN_037003",0.738393482524129,0.154164372381329,0.998649612991003,148,-22.08,"2 21","853 872",19,"63.16%","84.21%"
"1000","Cluster_5900","FUN_037001",-0.311119118251085,0.610357549932715,0.998649612991003,159,-21.69,"2 21","862 885",21,"66.67%","80.95%"
"1001","Cluster_4220","FUN_005180",0.0299933339012781,0.961817027730736,0.998649612991003,161,-20.49,"2 18","818 839",16,"81.25%","81.25%"
"1002","Cluster_19193","FUN_012473",-0.38339689736815,0.524081792167984,0.998649612991003,161,-22.46,"2 21","7 33",24,"75.00%","79.17%"
"1003","Cluster_3250","FUN_034679",-0.234506610992411,0.704176620654953,0.998649612991003,158,-20.55,"2 16","858 881",16,"81.25%","87.50%"
"1004","Cluster_5981","FUN_032980",-0.194772015420971,0.753585586214673,0.998649612991003,151,-20.64,"2 20","65 87",18,"66.67%","72.22%"
"1005","Cluster_4254","FUN_032982",-0.458287006140754,0.43761366934793,0.998649612991003,158,-20.7,"2 15","690 711",13,"84.62%","92.31%"
"1006","Cluster_4254","FUN_032988",0.141080926687776,0.820967863787204,0.998649612991003,156,-21.24,"2 21","824 843",19,"73.68%","84.21%"
"1007","Cluster_4220","FUN_032989",0.672044406236577,0.214015020100766,0.998649612991003,162,-22.83,"2 21","448 468",19,"78.95%","78.95%"
"1008","Cluster_14768","FUN_006867",0.615454697642793,0.269130542364119,0.998649612991003,146,-21.16,"2 11","296 316",9,"88.89%","100.00%"
"1009","Cluster_1862","FUN_001032",0.671755930320254,0.214287057021144,0.998649612991003,171,-20.51,"2 23","56 77",21,"76.19%","85.71%"
"1010","Cluster_1832","FUN_001034",0.718999215869119,0.171074220488809,0.998649612991003,158,-20.27,"2 16","945 966",15,"86.67%","86.67%"
"1011","Cluster_19193","FUN_035981",0.254399530879768,0.679617063239573,0.998649612991003,150,-20.74,"2 17","32 55",17,"76.47%","82.35%"
"1012","Cluster_5900","FUN_000639",0.561019495108813,0.325163786641012,0.998649612991003,168,-22.49,"2 21","219 240",19,"68.42%","89.47%"
"1013","Cluster_16409","FUN_000639",-0.136564709755386,0.826662406657308,0.998649612991003,146,-20.93,"2 21","12 28",19,"68.42%","73.68%"
"1014","Cluster_2463","FUN_031675",0.735793254402848,0.156401719322055,0.998649612991003,163,-20.61,"2 16","1 22",14,"85.71%","92.86%"
"1015","Cluster_3250","FUN_023956",0.942012341638402,0.0166158734514719,0.837006715321295,157,-23.35,"2 21","21 42",20,"70.00%","85.00%"
"1016","Cluster_14768","FUN_023956",-0.164370303264185,0.791663472641573,0.998649612991003,157,-22.02,"2 19","12 33",18,"72.22%","83.33%"
"1017","Cluster_18723","FUN_013539",-0.524539011368847,0.364170301997531,0.998649612991003,150,-23.12,"2 21","648 664",19,"73.68%","73.68%"
"1018","Cluster_4254","FUN_010841",-0.299502862324006,0.624441534229767,0.998649612991003,160,-20.37,"2 20","455 474",18,"72.22%","88.89%"
"1019","Cluster_15340","FUN_043619",0.944683231412696,0.0154875356468844,0.816817349985591,153,-22.28,"2 15","705 728",15,"80.00%","86.67%"
"1020","Cluster_14768","FUN_010846",0.534609346984008,0.353293997286887,0.998649612991003,151,-20.94,"2 20","886 903",18,"72.22%","77.78%"
"1021","Cluster_19193","FUN_043612",0.911230385834475,0.0313228601641545,0.927609281109242,178,-32.5,"2 21","463 483",19,"89.47%","89.47%"
"1022","Cluster_14768","FUN_008939",0.0314291729420656,0.959989723191072,0.998649612991003,155,-21.75,"2 20","817 835",18,"77.78%","83.33%"
"1023","Cluster_4220","FUN_023644",0.0027879213326737,0.996450312909967,0.999588012582198,167,-25.12,"2 21","31 55",22,"77.27%","77.27%"
"1024","Cluster_15340","FUN_002094",-0.00196316785419643,0.997500418660662,0.999692928331625,169,-23.79,"2 20","807 827",18,"83.33%","88.89%"
"1025","Cluster_3250","FUN_022113",-0.294876168865973,0.63006625813495,0.998649612991003,155,-20.83,"2 21","276 299",21,"61.90%","80.95%"
"1026","Cluster_15340","FUN_025729",0.0826430970206721,0.894895442216064,0.998649612991003,152,-20.83,"2 21","476 497",19,"63.16%","73.68%"
"1027","Cluster_15928","FUN_024454",0.726340433383298,0.164613610506427,0.998649612991003,165,-20.39,"2 20","971 991",18,"77.78%","88.89%"
"1028","Cluster_10207","FUN_038772",0.422660663856168,0.478333773464756,0.998649612991003,171,-23.05,"2 20","440 460",18,"77.78%","88.89%"
"1029","Cluster_10051","FUN_038778",-0.230181670707448,0.709532603073157,0.998649612991003,162,-21.38,"2 21","510 533",21,"76.19%","80.95%"
"1030","Cluster_14402","FUN_015026",0.803400653311654,0.101499985958118,0.998649612991003,166,-20.94,"2 17","764 784",15,"93.33%","93.33%"
"1031","Cluster_15340","FUN_015029",0.257837456035127,0.675385766559762,0.998649612991003,150,-21.53,"2 20","214 236",19,"63.16%","78.95%"
"1032","Cluster_16409","FUN_029994",-0.434174541611369,0.465087456174243,0.998649612991003,153,-22.01,"2 21","799 821",21,"71.43%","76.19%"
"1033","Cluster_17776","FUN_027376",-0.768843225362869,0.128685774592671,0.998649612991003,151,-22.34,"2 17","789 811",16,"75.00%","81.25%"
"1034","Cluster_5899","FUN_043648",-0.66347700162448,0.222134859461594,0.998649612991003,145,-21.86,"2 21","346 375",27,"62.96%","70.37%"
"1035","Cluster_5900","FUN_004038",0.308393716057444,0.613656965443012,0.998649612991003,162,-21.84,"2 15","835 856",13,"92.31%","92.31%"
"1036","Cluster_5981","FUN_004037",-0.623563708277319,0.261025810645962,0.998649612991003,147,-21.13,"2 21","846 869",20,"65.00%","70.00%"
"1037","Cluster_16409","FUN_004030",-0.960360362974489,0.00941735834402992,0.717681557663552,168,-21.04,"2 17","27 48",15,"86.67%","93.33%"
"1038","Cluster_17776","FUN_004030",-0.600285969248267,0.284465733036926,0.998649612991003,145,-22.92,"2 10","768 789",8,"100.00%","100.00%"
"1039","Cluster_15928","FUN_018066",-0.0952537704473431,0.878902785663685,0.998649612991003,161,-20.42,"2 18","972 993",16,"75.00%","87.50%"
"1040","Cluster_3366","FUN_042519",-0.766641183331332,0.130482285331975,0.998649612991003,168,-20.28,"2 22","521 546",22,"72.73%","81.82%"
"1041","Cluster_3367","FUN_042519",0.102270527106419,0.870012469984783,0.998649612991003,168,-20.28,"2 22","521 546",22,"72.73%","81.82%"
"1042","Cluster_3366","FUN_026139",-0.113260093637377,0.856101677345392,0.998649612991003,164,-22.27,"2 23","389 415",24,"66.67%","83.33%"
"1043","Cluster_3367","FUN_026139",0.237181851131422,0.700866486764825,0.998649612991003,164,-22.95,"2 23","389 415",24,"66.67%","83.33%"
"1044","Cluster_5981","FUN_026139",-0.825977533543145,0.0848335003651202,0.998649612991003,161,-21.72,"2 21","853 875",20,"80.00%","80.00%"
"1045","Cluster_15340","FUN_026130",-0.622941412424563,0.261645430335253,0.998649612991003,154,-20.65,"2 21","800 823",21,"71.43%","76.19%"
"1046","Cluster_3366","FUN_026132",-0.331499008017663,0.585785531368953,0.998649612991003,163,-21.5,"2 21","488 512",20,"70.00%","85.00%"
"1047","Cluster_3367","FUN_026132",0.0373032073462968,0.952515098888527,0.998649612991003,163,-21.5,"2 21","488 512",20,"70.00%","85.00%"
"1048","Cluster_10057","FUN_000324",-0.694747641043576,0.192913373405715,0.998649612991003,156,-21.19,"2 13","852 873",11,"90.91%","100.00%"
"1049","Cluster_10207","FUN_025443",-0.615896148271822,0.268687629404635,0.998649612991003,147,-20.28,"2 20","398 418",18,"55.56%","77.78%"
"1050","Cluster_10057","FUN_018393",-0.757839246300304,0.137736362032649,0.998649612991003,161,-20.83,"2 19","421 443",18,"72.22%","88.89%"
"1051","Cluster_15340","FUN_035320",0.800755648049231,0.10351125118258,0.998649612991003,153,-20.4,"2 20","22 42",18,"66.67%","83.33%"
"1052","Cluster_10207","FUN_001948",0.726582164551524,0.164402100665491,0.998649612991003,155,-21.64,"2 20","848 868",18,"61.11%","83.33%"
"1053","Cluster_18723","FUN_012778",-0.350627578518459,0.56289105877734,0.998649612991003,158,-21.51,"2 21","624 647",21,"76.19%","76.19%"
"1054","Cluster_15340","FUN_006302",0.217948244279839,0.724712546272615,0.998649612991003,157,-21.2,"2 20","784 808",21,"76.19%","76.19%"
"1055","Cluster_15340","FUN_031464",0.0673387148468039,0.914326526277358,0.998649612991003,151,-20.42,"2 21","635 657",20,"65.00%","75.00%"
"1056","Cluster_2859","FUN_037705",0.417476455434088,0.484323884021478,0.998649612991003,147,-20.1,"2 22","788 816",26,"61.54%","69.23%"
"1057","Cluster_1862","FUN_037707",0.8629575592241,0.0596322653486957,0.965603825811459,161,-22.52,"2 21","928 952",21,"76.19%","80.95%"
"1058","Cluster_15775","FUN_037707",0.858629612225234,0.0624368317323853,0.971068791752585,168,-20.15,"2 18","195 218",17,"88.24%","88.24%"
"1059","Cluster_10051","FUN_037703",-0.167213068889492,0.788094043597462,0.998649612991003,161,-21.24,"2 21","269 290",20,"80.00%","80.00%"
"1060","Cluster_15775","FUN_037703",-0.153209378609286,0.805693629183473,0.998649612991003,167,-21.77,"2 22","849 870",20,"75.00%","85.00%"
"1061","Cluster_19193","FUN_037703",-0.365450594118464,0.545269193320816,0.998649612991003,157,-20.49,"2 21","934 955",20,"75.00%","80.00%"
"1062","Cluster_19193","FUN_037708",0.97837155759896,0.00380590308574922,0.545343267336258,159,-21.45,"2 21","392 415",21,"71.43%","76.19%"
"1063","Cluster_19193","FUN_008266",0.708676365597594,0.180278562059571,0.998649612991003,157,-20.45,"2 19","464 486",18,"72.22%","83.33%"
"1064","Cluster_3250","FUN_008262",-0.0738521741753818,0.906054038334607,0.998649612991003,158,-22.87,"2 21","459 485",24,"70.83%","75.00%"
"1065","Cluster_3366","FUN_008262",0.602557750608814,0.282154807053523,0.998649612991003,178,-21.36,"2 21","799 821",19,"89.47%","89.47%"
"1066","Cluster_3367","FUN_008262",0.439688146721972,0.458772888501781,0.998649612991003,178,-21.36,"2 21","799 821",19,"89.47%","89.47%"
"1067","Cluster_4220","FUN_005024",-0.641477981776987,0.243359783081227,0.998649612991003,175,-21.48,"2 20","961 982",18,"77.78%","94.44%"
"1068","Cluster_15316","FUN_032862",0.0683999533449037,0.91297843111604,0.998649612991003,161,-20.7,"2 20","706 730",21,"76.19%","80.95%"
"1069","Cluster_15775","FUN_040244",0.540634152314548,0.346825918619033,0.998649612991003,179,-23.35,"2 22","20 41",20,"80.00%","95.00%"
"1070","Cluster_4220","FUN_040242",-0.377762841177443,0.530715463237761,0.998649612991003,156,-20.59,"2 21","685 706",19,"68.42%","73.68%"
"1071","Cluster_4220","FUN_040243",0.0207768026572482,0.97354805661327,0.998649612991003,156,-20.59,"2 21","647 668",19,"68.42%","73.68%"
"1072","Cluster_4220","FUN_042873",-0.040626608497455,0.948286828548211,0.998649612991003,166,-20.99,"2 16","712 734",15,"93.33%","93.33%"
"1073","Cluster_10057","FUN_016717",-0.59784961516981,0.286949547623273,0.998649612991003,172,-22.12,"2 21","922 943",19,"78.95%","84.21%"
"1074","Cluster_5012","FUN_016715",0.309226628218166,0.612648301941619,0.998649612991003,158,-25.64,"2 20","143 165",20,"70.00%","80.00%"
"1075","Cluster_4220","FUN_042874",0.219651347919633,0.722596629903939,0.998649612991003,166,-20.99,"2 16","712 734",15,"93.33%","93.33%"
"1076","Cluster_3366","FUN_040868",0.888310868864339,0.0440491206471648,0.965469243208467,157,-20.2,"2 23","90 114",22,"63.64%","77.27%"
"1077","Cluster_15775","FUN_040860",0.50006081258735,0.390935164841894,0.998649612991003,174,-21.84,"2 20","409 432",19,"78.95%","94.74%"
"1078","Cluster_3366","FUN_002328",0.128514698923848,0.83682154535417,0.998649612991003,150,-20.01,"2 23","682 705",21,"61.90%","66.67%"
"1079","Cluster_3367","FUN_002328",0.649874527379719,0.23519622761614,0.998649612991003,150,-20.01,"2 23","682 705",21,"61.90%","66.67%"
"1080","Cluster_14768","FUN_012097",0.610327862576195,0.274288494037385,0.998649612991003,150,-21.31,"2 19","891 911",17,"64.71%","76.47%"
"1081","Cluster_14768","FUN_000848",-0.0754097159476049,0.904076445250986,0.998649612991003,150,-20.84,"2 20","178 202",22,"68.18%","68.18%"
"1082","Cluster_14768","FUN_000848",-0.0754097159476049,0.904076445250986,0.998649612991003,150,-20.84,"2 20","178 202",22,"68.18%","68.18%"
"1083","Cluster_14768","FUN_000841",0.421516430307628,0.479654517720771,0.998649612991003,150,-20.84,"2 20","178 202",22,"68.18%","68.18%"
"1084","Cluster_14768","FUN_000841",0.421516430307628,0.479654517720771,0.998649612991003,150,-20.84,"2 20","178 202",22,"68.18%","68.18%"
"1085","Cluster_14768","FUN_000842",0.00680100153848061,0.991340762651895,0.998929520526842,150,-20.84,"2 20","178 202",22,"68.18%","68.18%"
"1086","Cluster_14768","FUN_000842",0.00680100153848061,0.991340762651895,0.998929520526842,150,-20.84,"2 20","178 202",22,"68.18%","68.18%"
"1087","Cluster_14768","FUN_000844",0.202682770764112,0.743714221289455,0.998649612991003,150,-20.84,"2 20","178 202",22,"68.18%","68.18%"
"1088","Cluster_14768","FUN_000844",0.202682770764112,0.743714221289455,0.998649612991003,150,-20.84,"2 20","178 202",22,"68.18%","68.18%"
"1089","Cluster_14768","FUN_000845",0.929222172391746,0.0223621946443424,0.900124376770448,150,-20.84,"2 20","178 202",22,"68.18%","68.18%"
"1090","Cluster_14768","FUN_000845",0.929222172391746,0.0223621946443424,0.900124376770448,150,-20.84,"2 20","178 202",22,"68.18%","68.18%"
"1091","Cluster_18723","FUN_026600",-0.786641681496987,0.114442219449401,0.998649612991003,159,-20.68,"2 17","53 75",16,"81.25%","87.50%"
"1092","Cluster_5900","FUN_029778",0.200260963542291,0.746734531055826,0.998649612991003,146,-20.28,"2 16","437 460",16,"75.00%","75.00%"
"1093","Cluster_2859","FUN_029776",0.33179350153204,0.585431791931827,0.998649612991003,146,-20.19,"2 20","961 984",19,"68.42%","68.42%"
"1094","Cluster_3250","FUN_016343",-0.516858521428481,0.372519079827633,0.998649612991003,168,-20.72,"2 21","248 269",19,"73.68%","84.21%"
"1095","Cluster_16409","FUN_040323",-0.40114797764769,0.503292317197318,0.998649612991003,161,-20.43,"2 15","727 749",14,"92.86%","92.86%"
"1096","Cluster_19193","FUN_028799",-0.00140895276717619,0.998206066213705,0.999780619837974,160,-23.41,"2 21","419 440",19,"68.42%","78.95%"
"1097","Cluster_4220","FUN_025686",0.554407837619719,0.332151166834526,0.998649612991003,153,-21.45,"2 18","249 270",16,"75.00%","75.00%"
"1098","Cluster_16409","FUN_025680",0.132753167933959,0.831471208270334,0.998649612991003,166,-20.73,"2 20","579 601",19,"73.68%","89.47%"
"1099","Cluster_5981","FUN_026486",-0.118484982044063,0.849493961396852,0.998649612991003,151,-20.78,"2 21","85 108",20,"65.00%","75.00%"
"1100","Cluster_15340","FUN_022307",-0.0173348437550655,0.977929696877047,0.998649612991003,161,-21.51,"2 18","80 101",16,"75.00%","87.50%"
"1101","Cluster_15340","FUN_022308",0.537546868048516,0.350136667955693,0.998649612991003,161,-21.51,"2 18","73 94",16,"75.00%","87.50%"
"1102","Cluster_4254","FUN_030133",-0.351894750890198,0.561380455675084,0.998649612991003,155,-21.94,"2 21","606 629",21,"71.43%","71.43%"
"1103","Cluster_10051","FUN_035404",0.246391792406808,0.689488001909881,0.998649612991003,163,-21.94,"2 21","394 420",24,"70.83%","75.00%"
"1104","Cluster_3366","FUN_039419",0.869098850595897,0.0557227340858227,0.965469243208467,154,-20.27,"2 16","228 252",15,"80.00%","86.67%"
"1105","Cluster_5981","FUN_026892",0.965113242711185,0.00778106354057337,0.677079544727368,157,-20.81,"2 22","48 70",20,"60.00%","80.00%"
"1106","Cluster_14768","FUN_026813",-0.0429782614153327,0.945295229006366,0.998649612991003,148,-20.07,"2 13","487 507",11,"81.82%","90.91%"
"1107","Cluster_10057","FUN_015076",-0.0842973233905777,0.892796566184077,0.998649612991003,152,-21.44,"2 21","890 910",20,"75.00%","75.00%"
"1108","Cluster_5981","FUN_028934",0.189383503252907,0.760318692880314,0.998649612991003,144,-21.78,"2 22","26 51",23,"56.52%","69.57%"
"1109","Cluster_15340","FUN_015070",-0.619803450878662,0.264775865917932,0.998649612991003,162,-25.79,"2 21","867 890",21,"71.43%","85.71%"
"1110","Cluster_19193","FUN_015070",-0.458783379102821,0.437052024470497,0.998649612991003,150,-21.95,"2 21","146 170",22,"68.18%","72.73%"
"1111","Cluster_18728","FUN_040327",-0.0429792657182975,0.94529395146967,0.998649612991003,144,-20.42,"2 13","546 567",11,"81.82%","81.82%"
"1112","Cluster_5981","FUN_028938",-0.560881884678551,0.325308834964075,0.998649612991003,157,-21.9,"2 21","4 31",24,"75.00%","75.00%"
"1113","Cluster_10228","FUN_005559",-0.2794407249242,0.648891329518181,0.998649612991003,164,-20.32,"2 21","73 93",19,"78.95%","89.47%"
"1114","Cluster_17776","FUN_001240",0.235471505209144,0.702982480832635,0.998649612991003,156,-23.85,"2 17","79 100",15,"80.00%","80.00%"
"1115","Cluster_5900","FUN_025897",-0.0493341913768616,0.937211246146433,0.998649612991003,172,-24.9,"2 21","100 121",19,"78.95%","84.21%"
"1116","Cluster_5900","FUN_025897",-0.0493341913768616,0.937211246146433,0.998649612991003,176,-24.13,"2 21","13 34",19,"84.21%","84.21%"
"1117","Cluster_1862","FUN_002206",-0.41750895408731,0.484286284130736,0.998649612991003,172,-20.83,"2 21","447 470",19,"73.68%","89.47%"
"1118","Cluster_15340","FUN_043043",0.67513796387959,0.211103811133721,0.998649612991003,155,-20.5,"2 20","601 620",18,"77.78%","83.33%"
"1119","Cluster_4220","FUN_009116",0.169841661165515,0.78479508672883,0.998649612991003,155,-20.23,"2 20","933 954",18,"66.67%","77.78%"
"1120","Cluster_18728","FUN_040469",-0.958719638413884,0.010005562447157,0.717681557663552,157,-26.06,"2 16","646 666",14,"85.71%","92.86%"
"1121","Cluster_15340","FUN_032120",-0.458873367674771,0.43695021994397,0.998649612991003,158,-23.26,"2 16","105 127",15,"86.67%","86.67%"
"1122","Cluster_3366","FUN_000197",-0.364931176145492,0.545884859578414,0.998649612991003,161,-20.46,"2 21","558 582",21,"71.43%","85.71%"
