"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar"
"550","Cluster_14999","Peve_00038265",0.627460240148885,0.568188986265751,0.978262075707395,163,-20.23,"2 21","540 562",20,"70.00%","85.00%"
"551","Cluster_9149","Peve_00023731",-0.379618789330091,0.752110315615961,0.988219883885475,150,-21.14,"2 21","2 29",25,"68.00%","68.00%"
"552","Cluster_11134","Peve_00007128",-0.0195622829453675,0.987545469442176,0.999448381576871,154,-21.12,"2 20","603 627",21,"61.90%","80.95%"
"553","Cluster_9149","Peve_00015538",-0.893931956998883,0.295871434516421,0.978262075707395,151,-21.33,"2 21","844 867",21,"66.67%","71.43%"
"554","Cluster_589","Peve_00007127",-0.934753615028442,0.231240264998328,0.978262075707395,155,-21.82,"2 12","791 812",10,"100.00%","100.00%"
"555","Cluster_15726","Peve_00007127",-0.5,0.666666666666667,0.978262075707395,165,-25.09,"2 21","684 703",19,"78.95%","84.21%"
"556","Cluster_10934","Peve_00037798",-0.86455412484238,0.335201876950485,0.978262075707395,164,-21.09,"2 18","482 504",17,"82.35%","88.24%"
"557","Cluster_589","Peve_00031799",0.920185029159845,0.25607614514645,0.978262075707395,155,-23.41,"2 12","431 452",10,"100.00%","100.00%"
"558","Cluster_6905","Peve_00034206",-0.368034772210513,0.760061471690722,0.988265195989799,155,-23.16,"2 12","733 754",10,"100.00%","100.00%"
"559","Cluster_6904","Peve_00025848",-0.964344330071666,0.17051334027207,0.978262075707395,155,-20.72,"2 17","621 643",16,"81.25%","81.25%"
"560","Cluster_15726","Peve_00005194",-0.5,0.666666666666667,0.978262075707395,176,-21.1,"2 21","463 484",19,"84.21%","84.21%"
"561","Cluster_4629","Peve_00031241",-0.940820028737451,0.220114125983636,0.978262075707395,154,-20.97,"2 20","366 391",22,"68.18%","72.73%"
"562","Cluster_2854","Peve_00031240",0.376954463843484,0.753942641646548,0.988219883885475,162,-21.97,"2 15","676 697",13,"92.31%","92.31%"
"563","Cluster_29","Peve_00025268",-0.62077240343352,0.573638206347232,0.978262075707395,163,-22.31,"2 20","45 66",18,"72.22%","83.33%"
"564","Cluster_10965","Peve_00019874",0.817385521658532,0.390845284722922,0.978262075707395,173,-20.6,"2 18","220 241",16,"87.50%","93.75%"
"565","Cluster_10934","Peve_00020728",-0.368428507333246,0.759791868185418,0.988240089427053,149,-24.72,"2 19","443 465",18,"72.22%","72.22%"
"566","Cluster_589","Peve_00020721",-0.814984982753707,0.393490255056744,0.978262075707395,162,-26.28,"2 21","470 494",22,"77.27%","77.27%"
"567","Cluster_5882","Peve_00020722",-0.27814091057559,0.820563558554478,0.995934364227446,162,-21.05,"2 21","549 569",19,"73.68%","84.21%"
"568","Cluster_4629","Peve_00039828",-0.970034990881427,0.156240206779658,0.978262075707395,152,-21.53,"2 21","255 273",19,"68.42%","78.95%"
"569","Cluster_6904","Peve_00039823",-0.839224852938718,0.366018263310084,0.978262075707395,146,-20.36,"2 21","461 486",23,"65.22%","69.57%"
"570","Cluster_6906","Peve_00039823",-0.47455534649319,0.685217748526991,0.978262075707395,150,-21.37,"2 21","461 486",23,"65.22%","73.91%"
"571","Cluster_7053","Peve_00039823",-0.372091669574588,0.757281400827092,0.988219883885475,152,-20.02,"2 21","918 937",19,"73.68%","78.95%"
"572","Cluster_11134","Peve_00039823",0.239685500578544,0.845911343307416,0.995934364227446,169,-22.27,"2 18","939 960",16,"81.25%","93.75%"
"573","Cluster_2787","Peve_00043413",0.759201361016774,0.451179531795828,0.978262075707395,156,-21.17,"2 20","483 504",19,"78.95%","78.95%"
"574","Cluster_1167","Peve_00043419",0.999909726776791,0.00855416971793389,0.573710369894872,158,-20.65,"2 20","290 312",19,"73.68%","78.95%"
"575","Cluster_4080","Peve_00043419",-0.235777127616489,0.848472931070267,0.995934364227446,167,-20.23,"2 21","688 710",20,"80.00%","80.00%"
"576","Cluster_6904","Peve_00043418",0.748991920690414,0.461076330568865,0.978262075707395,151,-21.76,"2 21","194 218",22,"63.64%","72.73%"
"577","Cluster_14999","Peve_00024854",-0.999571546587002,0.0186364175217764,0.782669382293497,163,-20.02,"2 21","853 876",21,"71.43%","80.95%"
"578","Cluster_2787","Peve_00035790",0.961143718820076,0.178050057988666,0.978262075707395,166,-20.01,"2 21","377 397",19,"78.95%","84.21%"
"579","Cluster_11134","Peve_00034775",0.847482940254858,0.356233928661878,0.978262075707395,155,-22.55,"2 21","346 372",24,"62.50%","75.00%"
"580","Cluster_10934","Peve_00012103",-0.739888838314797,0.469756142643619,0.978262075707395,152,-20.23,"2 21","1 22",19,"68.42%","68.42%"
"581","Cluster_15726","Peve_00012106",-0.822919587076255,0.384687414807069,0.978262075707395,163,-25.98,"2 21","842 865",21,"76.19%","76.19%"
"582","Cluster_2787","Peve_00002429",0.985240034044419,0.109514955510335,0.978262075707395,153,-22.95,"2 18","875 896",16,"68.75%","81.25%"
"583","Cluster_11134","Peve_00004863",-0.856078539892879,0.345787863891157,0.978262075707395,157,-24.61,"2 16","164 184",14,"85.71%","92.86%"
"584","Cluster_8887","Peve_00038676",-0.956642706513102,0.188151627726252,0.978262075707395,154,-21.05,"2 20","366 388",20,"65.00%","80.00%"
"585","Cluster_796","Peve_00000379",0.946974354776053,0.208245726180332,0.978262075707395,158,-23.94,"2 21","306 331",23,"69.57%","78.26%"
"586","Cluster_589","Peve_00042404",-0.895501904591713,0.293633657767217,0.978262075707395,167,-26.49,"2 21","924 946",20,"65.00%","95.00%"
"587","Cluster_2882","Peve_00042406",0.867660579059443,0.331245429543811,0.978262075707395,166,-21.58,"2 19","468 489",17,"82.35%","82.35%"
"588","Cluster_6904","Peve_00016907",-0.839116809981718,0.366144732037031,0.978262075707395,161,-20.18,"2 18","504 525",16,"75.00%","87.50%"
"589","Cluster_6906","Peve_00016907",-0.474380474481926,0.685344217253938,0.978262075707395,161,-20.18,"2 18","504 525",16,"75.00%","87.50%"
"590","Cluster_7855","Peve_00022654",-0.189448569403113,0.878659943370791,0.998382489332233,170,-21.8,"2 21","945 969",22,"77.27%","86.36%"
"591","Cluster_2787","Peve_00019681",0.680521659241578,0.523506435586607,0.978262075707395,148,-20.88,"2 20","229 252",21,"66.67%","76.19%"
"592","Cluster_589","Peve_00004281",-0.959306493714395,0.182239089129532,0.978262075707395,154,-22.98,"2 21","298 323",23,"65.22%","78.26%"
"593","Cluster_8634","Peve_00004283",0.75799343068847,0.452359765833313,0.978262075707395,173,-21.7,"2 20","538 558",18,"83.33%","94.44%"
"594","Cluster_2787","Peve_00028803",0.954026597801663,0.193787821170416,0.978262075707395,154,-21.24,"2 21","809 829",19,"68.42%","78.95%"
"595","Cluster_2854","Peve_00028802",-0.715676610819555,0.492236918386052,0.978262075707395,151,-22.98,"2 14","417 437",12,"91.67%","91.67%"
"596","Cluster_589","Peve_00005422",-0.77327339078863,0.43723607308956,0.978262075707395,155,-20.92,"2 20","322 343",18,"66.67%","77.78%"
"597","Cluster_4629","Peve_00005420",-0.572547923731183,0.611910088629261,0.978262075707395,151,-22.83,"2 21","82 108",24,"58.33%","75.00%"
"598","Cluster_1167","Peve_00005421",-0.953371995104832,0.195173421345243,0.978262075707395,153,-24.56,"2 19","117 139",18,"66.67%","83.33%"
"599","Cluster_4735","Peve_00031911",-0.790458904306251,0.419684249855267,0.978262075707395,158,-21.55,"2 21","689 712",21,"71.43%","80.95%"
"600","Cluster_2854","Peve_00040476",0.780373276450821,0.430058167142665,0.978262075707395,157,-23.04,"2 21","299 327",26,"73.08%","73.08%"
"601","Cluster_2854","Peve_00040474",-0.757242403868473,0.453092292093332,0.978262075707395,164,-22.78,"2 17","116 137",15,"86.67%","86.67%"
"602","Cluster_2854","Peve_00040475",-0.679535076103835,0.524363078611025,0.978262075707395,164,-22.78,"2 17","116 137",15,"86.67%","86.67%"
"603","Cluster_10061","Peve_00002017",0.537726337475304,0.638566727677222,0.978262075707395,154,-20.33,"2 21","534 559",23,"65.22%","78.26%"
"604","Cluster_589","Peve_00015215",-0.953734847202864,0.194406552550168,0.978262075707395,151,-20.09,"2 16","573 594",14,"71.43%","85.71%"
"605","Cluster_6914","Peve_00028056",0.702888013473308,0.503786984182825,0.978262075707395,143,-20.7,"2 20","767 792",23,"69.57%","73.91%"
"606","Cluster_29","Peve_00024714",-0.151880734119308,0.902934070983582,0.999448381576871,168,-25.83,"2 21","644 663",19,"84.21%","89.47%"
"607","Cluster_4629","Peve_00028055",-0.592778913552805,0.596061585291983,0.978262075707395,157,-23.52,"2 14","338 359",12,"91.67%","91.67%"
"608","Cluster_589","Peve_00027650",-0.934753615028442,0.231240264998328,0.978262075707395,158,-22.92,"2 21","488 508",19,"73.68%","78.95%"
"609","Cluster_6906","Peve_00020029",-0.974836163209914,0.143119394807662,0.978262075707395,160,-20.79,"2 18","785 807",17,"76.47%","88.24%"
"610","Cluster_9149","Peve_00020025",-0.73115795450918,0.477960472220439,0.978262075707395,167,-26.22,"2 21","559 582",21,"71.43%","85.71%"
"611","Cluster_16738","Peve_00017503",-0.885177582012331,0.308073527484859,0.978262075707395,163,-21.78,"2 21","748 770",20,"75.00%","80.00%"
"612","Cluster_4629","Peve_00017501",-0.539606282997822,0.637146212821157,0.978262075707395,167,-23.84,"2 21","831 853",20,"80.00%","80.00%"
"613","Cluster_4735","Peve_00017501",-0.516318955531215,0.654603815280809,0.978262075707395,153,-20.18,"2 21","655 676",20,"75.00%","75.00%"
"614","Cluster_4115","Peve_00017508",-0.697579229976041,0.508521038815304,0.978262075707395,155,-21.22,"2 17","865 887",16,"75.00%","87.50%"
"615","Cluster_8634","Peve_00017509",0.734009463957548,0.475293519507015,0.978262075707395,167,-20.98,"2 21","699 721",20,"75.00%","85.00%"
"616","Cluster_2787","Peve_00024306",-0.864104211317102,0.335771391434576,0.978262075707395,158,-25.15,"2 21","904 928",22,"68.18%","81.82%"
"617","Cluster_6914","Peve_00011830",0.0244174697248888,0.984453810914684,0.999448381576871,170,-20.66,"2 20","633 654",19,"73.68%","94.74%"
"618","Cluster_2882","Peve_00025651",0.148334403550368,0.905217609682564,0.999448381576871,154,-22.33,"2 16","486 508",15,"80.00%","86.67%"
"619","Cluster_29","Peve_00021080",0.894671541095829,0.294819206530859,0.978262075707395,151,-21.18,"2 21","836 860",22,"59.09%","77.27%"
"620","Cluster_7053","Peve_00020970",-0.427153544381295,0.719032754704227,0.981280089302162,169,-22.18,"2 21","260 279",19,"78.95%","89.47%"
"621","Cluster_2787","Peve_00044332",0.569205599840444,0.614501684723606,0.978262075707395,162,-23.1,"2 21","367 387",19,"68.42%","89.47%"
"622","Cluster_9149","Peve_00042645",-0.488020228578639,0.675438446665287,0.978262075707395,158,-26.9,"2 15","284 305",13,"84.62%","92.31%"
"623","Cluster_11134","Peve_00013994",-0.0195622829453675,0.987545469442176,0.999448381576871,157,-22.49,"2 21","446 465",19,"73.68%","78.95%"
"624","Cluster_6914","Peve_00042649",0.539638185158975,0.6371220895627,0.978262075707395,154,-21,"2 19","904 924",17,"70.59%","76.47%"
"625","Cluster_9149","Peve_00042649",-0.828469430498972,0.378424099522617,0.978262075707395,144,-22.19,"2 14","709 731",13,"69.23%","92.31%"
"626","Cluster_11135","Peve_00042648",0.662955440271475,0.538603745817007,0.978262075707395,154,-21.64,"2 21","23 46",21,"71.43%","76.19%"
"627","Cluster_2882","Peve_00013993",-0.942375788764857,0.217172832696183,0.978262075707395,167,-22.85,"2 17","164 186",16,"87.50%","93.75%"
"628","Cluster_6904","Peve_00043597",0.0514618020778197,0.967223921497405,0.999448381576871,147,-20.12,"2 17","304 328",18,"72.22%","72.22%"
"629","Cluster_11134","Peve_00039612",0.952719554900949,0.196545028898953,0.978262075707395,157,-24.23,"2 15","461 483",14,"85.71%","92.86%"
"630","Cluster_6914","Peve_00038059",0.325342805874685,0.789040610369841,0.99566514329025,166,-22.75,"2 20","568 589",19,"78.95%","84.21%"
"631","Cluster_9149","Peve_00010317",0.300920751344014,0.805412067013268,0.995934364227446,141,-20.01,"2 10","959 980",8,"87.50%","100.00%"
"632","Cluster_5882","Peve_00010310",-0.0312448688622336,0.980105660853798,0.999448381576871,174,-22.12,"2 19","292 313",17,"82.35%","94.12%"
"633","Cluster_7657","Peve_00030228",0.953609293079302,0.194672235644542,0.978262075707395,171,-20.16,"2 16","765 786",14,"92.86%","100.00%"
"634","Cluster_7658","Peve_00030228",-0.881119802369013,0.313580656372249,0.978262075707395,171,-20.16,"2 16","765 786",14,"92.86%","100.00%"
"635","Cluster_16738","Peve_00022559",0.710703250286914,0.496753749500653,0.978262075707395,165,-22.31,"2 21","959 983",22,"77.27%","86.36%"
"636","Cluster_8988","Peve_00033750",0.460074232621879,0.695645581095835,0.978262075707395,169,-22.17,"2 21","973 992",19,"78.95%","89.47%"
"637","Cluster_6906","Peve_00041856",-0.686063329690759,0.518674561276582,0.978262075707395,158,-20.46,"2 21","501 521",19,"73.68%","78.95%"
"638","Cluster_2882","Peve_00041853",-0.966631654778492,0.164921605108499,0.978262075707395,169,-20.26,"2 20","581 601",18,"83.33%","88.89%"
"639","Cluster_796","Peve_00041852",0.898740270652305,0.288966974174018,0.978262075707395,149,-20.69,"2 16","163 183",14,"78.57%","85.71%"
"640","Cluster_6904","Peve_00013393",-0.966134655588607,0.166152231402236,0.978262075707395,155,-20.01,"2 21","153 175",20,"70.00%","75.00%"
"641","Cluster_9149","Peve_00034255",-0.208658861251816,0.86618033705838,0.99666494803365,159,-24.13,"2 21","576 598",20,"70.00%","80.00%"
"642","Cluster_589","Peve_00035783",-0.997488611107799,0.0451276831430894,0.931124593466766,163,-30.37,"2 21","547 571",22,"72.73%","77.27%"
"643","Cluster_6906","Peve_00035783",-0.316413624990426,0.795042509417998,0.995934364227446,157,-20.91,"2 21","274 295",20,"75.00%","80.00%"
"644","Cluster_11134","Peve_00013394",-0.113057721594236,0.927870999442256,0.999448381576871,162,-27.02,"2 21","978 998",19,"68.42%","89.47%"
"645","Cluster_4079","Peve_00003386",0.303281629880872,0.803835416942515,0.995934364227446,152,-20.06,"2 19","63 83",17,"70.59%","82.35%"
"646","Cluster_8988","Peve_00032481",0.574919857380487,0.610066444974445,0.978262075707395,159,-20.95,"2 21","763 787",22,"68.18%","77.27%"
"647","Cluster_8988","Peve_00018541",0.428948171467649,0.717768589253689,0.98094467988879,168,-21.61,"2 21","652 673",19,"73.68%","84.21%"
"648","Cluster_4735","Peve_00018540",-0.706080390864832,0.500923406584211,0.978262075707395,165,-21.54,"2 19","616 638",18,"83.33%","83.33%"
"649","Cluster_15726","Peve_00033285",-0.599355871094906,0.590846897480089,0.978262075707395,171,-20.05,"2 20","142 163",18,"83.33%","83.33%"
"650","Cluster_6906","Peve_00016000",-0.283834294816107,0.81678687353313,0.995934364227446,156,-21.13,"2 17","477 498",15,"80.00%","80.00%"
"651","Cluster_9149","Peve_00032150",-0.5,0.666666666666667,0.978262075707395,158,-26.44,"2 21","162 187",23,"69.57%","78.26%"
"652","Cluster_14999","Peve_00038739",-0.904314924281761,0.280764751581636,0.978262075707395,164,-20.5,"2 18","461 483",17,"82.35%","88.24%"
"653","Cluster_4735","Peve_00003525",-0.700267934162902,0.506127729438183,0.978262075707395,155,-20.18,"2 21","807 833",24,"66.67%","70.83%"
"654","Cluster_4115","Peve_00003779",-0.842131753786768,0.36260092303543,0.978262075707395,163,-20.55,"2 21","438 463",23,"73.91%","73.91%"
"655","Cluster_4115","Peve_00003779",-0.842131753786768,0.36260092303543,0.978262075707395,171,-23.23,"2 21","340 365",23,"78.26%","78.26%"
"656","Cluster_4629","Peve_00003779",-0.384409101091682,0.748810428472953,0.988219883885475,151,-21.56,"2 12","728 749",10,"90.00%","100.00%"
"657","Cluster_4629","Peve_00003779",-0.384409101091682,0.748810428472953,0.988219883885475,160,-21.72,"2 21","645 666",19,"63.16%","84.21%"
"658","Cluster_8884","Peve_00003779",-0.991115218966019,0.0849259788729153,0.978262075707395,157,-20.85,"2 20","234 253",18,"66.67%","88.89%"
"659","Cluster_8887","Peve_00003779",-0.916003064502666,0.26279356114648,0.978262075707395,157,-20.85,"2 20","234 253",18,"66.67%","88.89%"
"660","Cluster_2882","Peve_00041286",-0.985182230228671,0.109729721754419,0.978262075707395,149,-25.02,"2 20","148 175",24,"66.67%","70.83%"
"661","Cluster_5882","Peve_00018121",-0.998399871033844,0.0360189079935825,0.909359886114279,165,-20.08,"2 19","46 68",18,"83.33%","83.33%"
"662","Cluster_2787","Peve_00036673",-0.630126256048013,0.56600624341523,0.978262075707395,159,-21.46,"2 21","489 511",20,"75.00%","75.00%"
"663","Cluster_5882","Peve_00036674",-0.68201614880421,0.522206737521579,0.978262075707395,156,-20.99,"2 18","288 311",18,"66.67%","88.89%"
"664","Cluster_6914","Peve_00001672",0.16752270999419,0.892846496669963,0.999448381576871,162,-20.45,"2 20","810 831",19,"73.68%","84.21%"
"665","Cluster_6914","Peve_00001671",0.92598748257551,0.24646963219196,0.978262075707395,157,-21.06,"2 20","685 710",23,"73.91%","73.91%"
"666","Cluster_4629","Peve_00014333",-0.311671470764435,0.798222333496868,0.995934364227446,143,-21.01,"2 21","962 987",23,"56.52%","69.57%"
"667","Cluster_9149","Peve_00001960",0.147522351412385,0.905740329063989,0.999448381576871,156,-20.06,"2 13","935 956",11,"90.91%","100.00%"
"668","Cluster_14999","Peve_00006548",0.763027432542617,0.447424205605782,0.978262075707395,153,-21.4,"2 19","556 582",22,"68.18%","72.73%"
"669","Cluster_8887","Peve_00029940",-0.984102821129201,0.113666417824349,0.978262075707395,154,-21.23,"2 20","550 571",19,"68.42%","78.95%"
"670","Cluster_9149","Peve_00006544",0.999971585054582,0.00479920788265011,0.551398425649056,145,-20.18,"2 10","1 16",8,"100.00%","100.00%"
"671","Cluster_11134","Peve_00006544",-0.859950459653594,0.340988656008512,0.978262075707395,151,-21.28,"2 18","540 560",16,"75.00%","81.25%"
"672","Cluster_2854","Peve_00039734",-0.573969729621897,0.610805404270918,0.978262075707395,150,-21.45,"2 20","626 651",22,"59.09%","77.27%"
"673","Cluster_1167","Peve_00021713",-0.727220164487076,0.481623843828572,0.978262075707395,152,-20.85,"2 17","268 289",15,"73.33%","80.00%"
"674","Cluster_4735","Peve_00021713",-0.242829001587379,0.843849214563053,0.995934364227446,172,-22.4,"2 21","467 488",19,"73.68%","89.47%"
"675","Cluster_4629","Peve_00030141",-0.244893838533967,0.842493777722533,0.995934364227446,152,-20.43,"2 21","615 636",19,"57.89%","78.95%"
"676","Cluster_4629","Peve_00030146",-0.569801165578991,0.614040426786479,0.978262075707395,148,-22.28,"2 18","242 265",18,"66.67%","77.78%"
"677","Cluster_2882","Peve_00021714",0.0688372031480257,0.956142191637655,0.999448381576871,145,-22.91,"2 10","248 269",8,"100.00%","100.00%"
"678","Cluster_2854","Peve_00007635",-0.957255331744831,0.186807945938679,0.978262075707395,169,-28.3,"2 21","510 529",19,"78.95%","89.47%"
"679","Cluster_11135","Peve_00007636",0.0416594069809366,0.973471120528434,0.999448381576871,157,-21.55,"2 18","287 308",16,"68.75%","87.50%"
"680","Cluster_7053","Peve_00026332",-0.513603509956585,0.65662047497479,0.978262075707395,171,-20.73,"2 18","971 991",16,"93.75%","93.75%"
"681","Cluster_589","Peve_00033065",-0.987312673194418,0.101517385806401,0.978262075707395,175,-28.36,"2 20","234 255",18,"77.78%","94.44%"
