"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar"
"501","Cluster_4823","Pocillopora_meandrina_HIv1___RNAseq.g17365.t1",-0.342683270977965,0.572378827262157,0.975424583176677,153,-21.98,"2 20","919 942",20,"65.00%","85.00%"
"502","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g12610.t1",-0.395978313966894,0.509329131041312,0.973552982047009,157,-22.08,"2 18","89 110",16,"68.75%","87.50%"
"503","Cluster_1952","Pocillopora_meandrina_HIv1___RNAseq.g30189.t1",0.561910612490012,0.324224899824708,0.958375979255338,155,-20.51,"2 21","289 312",21,"61.90%","80.95%"
"504","Cluster_4438","Pocillopora_meandrina_HIv1___RNAseq.g4470.t1",0.839465188667019,0.075325701196382,0.823408148621822,159,-21.66,"2 21","58 80",20,"75.00%","75.00%"
"505","Cluster_2973","Pocillopora_meandrina_HIv1___RNAseq.g7360.t1",0.983640847512444,0.0025055696496044,0.667107103030148,168,-21.01,"2 21","40 61",19,"73.68%","84.21%"
"506","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g12177.t1",0.248564098174693,0.686808173224782,0.980275285941347,159,-25.8,"2 20","956 975",18,"83.33%","83.33%"
"507","Cluster_1296","Pocillopora_meandrina_HIv1___RNAseq.g29221.t1",0.556041457429802,0.330421239223472,0.960680114262835,150,-22.38,"2 21","518 543",23,"69.57%","69.57%"
"508","Cluster_1068","Pocillopora_meandrina_HIv1___RNAseq.g10311.t1",0.641502794142902,0.243335547810816,0.93421133541719,165,-26.34,"2 18","420 441",16,"81.25%","87.50%"
"509","Cluster_4437","Pocillopora_meandrina_HIv1___RNAseq.g10163.t1",0.109894783580089,0.860359765448295,0.99606707690007,154,-20.47,"2 19","208 228",17,"64.71%","82.35%"
"510","Cluster_4438","Pocillopora_meandrina_HIv1___RNAseq.g10163.t1",-0.151853737095414,0.807399488155286,0.992687350041615,158,-27.32,"2 20","207 229",19,"73.68%","78.95%"
"511","Cluster_21","Pocillopora_meandrina_HIv1___RNAseq.g10577.t1",0.513280779680731,0.376423662837433,0.967743555596743,166,-20.93,"2 21","398 418",19,"78.95%","84.21%"
"512","Cluster_1952","Pocillopora_meandrina_HIv1___RNAseq.g6194.t1",0.153219388051096,0.805681035240012,0.992406624309125,158,-23.78,"2 21","13 33",19,"73.68%","78.95%"
"513","Cluster_4754","Pocillopora_meandrina_HIv1___RNAseq.g11136.t1",0.784513724613887,0.116118693102897,0.865455489768147,178,-21.5,"2 21","306 326",19,"89.47%","89.47%"
"514","Cluster_360","Pocillopora_meandrina_HIv1___TS.g566.t1",0.52953349608023,0.358766013294825,0.964740261214248,153,-23.34,"2 18","554 575",16,"68.75%","81.25%"
"515","Cluster_2973","Pocillopora_meandrina_HIv1___RNAseq.g9823.t1",-0.0860090682687123,0.890625021269448,0.997033432013062,157,-20.93,"2 19","664 686",18,"77.78%","77.78%"
"516","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g23633.t1a",0.646472003837943,0.238495183331108,0.930956005410806,161,-22.35,"2 22","907 929",20,"65.00%","80.00%"
"517","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g18703.t1",-0.668256663853085,0.217594545078459,0.922286159312924,162,-25.75,"2 19","806 826",17,"88.24%","88.24%"
"518","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g4916.t1",-0.0563382603878005,0.928305863355851,0.998849927161746,162,-26.02,"2 22","944 966",21,"71.43%","85.71%"
"519","Cluster_1296","Pocillopora_meandrina_HIv1___RNAseq.g27663.t1",0.112583075898405,0.856958169613758,0.99606707690007,147,-20.81,"2 18","20 46",21,"71.43%","71.43%"
"520","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g29511.t1",-0.00648494925601877,0.99174316403535,0.999610930147471,154,-23.78,"2 20","215 242",23,"65.22%","73.91%"
"521","Cluster_4572","Pocillopora_meandrina_HIv1___RNAseq.g29511.t1",0.12056095352411,0.846869700912646,0.99533884001801,151,-20.14,"2 20","143 162",18,"72.22%","83.33%"
"522","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g9887.t1",-0.208327394747541,0.736680671091961,0.983845360912235,162,-21.53,"2 20","459 483",20,"70.00%","85.00%"
"523","Cluster_2973","Pocillopora_meandrina_HIv1___RNAseq.g22765.t1",0.724242796899794,0.166452294967033,0.88982588686758,166,-22.31,"2 21","139 159",19,"73.68%","89.47%"
"524","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g18779.t1",-0.596998044993287,0.287819037723217,0.947893418141493,165,-27.45,"2 22","123 143",20,"75.00%","90.00%"
"525","Cluster_21","Pocillopora_meandrina_HIv1___RNAseq.g4758.t1",0.23317173311758,0.705829118364955,0.982185628634319,159,-21.51,"2 20","646 667",18,"72.22%","77.78%"
"526","Cluster_1015","Pocillopora_meandrina_HIv1___RNAseq.g11086.t1",-0.282724014981949,0.644879455982745,0.977982859683052,159,-23,"2 21","170 196",24,"66.67%","75.00%"
"527","Cluster_3392","Pocillopora_meandrina_HIv1___RNAseq.g4702.t1",-0.802345765587917,0.102300689253017,0.852224038413051,169,-22.48,"2 20","924 944",18,"77.78%","94.44%"
"528","Cluster_390","Pocillopora_meandrina_HIv1___RNAseq.g5995.t1",0.129997702451554,0.834949166624891,0.994770429144228,173,-25.76,"2 20","348 368",18,"83.33%","94.44%"
"529","Cluster_1953","Pocillopora_meandrina_HIv1___RNAseq.g386.t2",0.26297747573244,0.669067090447995,0.978872410042939,154,-25.72,"2 20","324 351",24,"66.67%","70.83%"
"530","Cluster_360","Pocillopora_meandrina_HIv1___RNAseq.g17131.t1",0.308914687902857,0.613026030643176,0.976732732570479,147,-23.31,"2 17","746 769",17,"64.71%","82.35%"
"531","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g14414.t1",-0.526856631316629,0.361660069336125,0.965598206489387,160,-21.29,"2 17","445 466",15,"80.00%","86.67%"
"532","Cluster_1296","Pocillopora_meandrina_HIv1___RNAseq.g17223.t1",0.529571124811872,0.358725372000051,0.964740261214248,151,-22.13,"2 21","851 873",20,"65.00%","75.00%"
"533","Cluster_1793","Pocillopora_meandrina_HIv1___RNAseq.g17223.t1",-0.777661692765411,0.12156624817372,0.871113836712991,149,-23.25,"2 20","116 135",18,"72.22%","72.22%"
"534","Cluster_4572","Pocillopora_meandrina_HIv1___RNAseq.g232.t1",0.826111836157619,0.0847371243124843,0.831876122217765,155,-20.98,"2 20","199 220",18,"66.67%","77.78%"
"535","Cluster_3661","Pocillopora_meandrina_HIv1___RNAseq.g17856.t1",-0.0746948598467894,0.90498406120724,0.997033432013062,157,-20.51,"2 20","82 108",23,"69.57%","78.26%"
"536","Cluster_4435","Pocillopora_meandrina_HIv1___RNAseq.g29450.t1",-0.769318266384999,0.128299189493894,0.87251009098309,169,-26.7,"2 20","471 491",18,"77.78%","94.44%"
"537","Cluster_4437","Pocillopora_meandrina_HIv1___RNAseq.g29450.t1",-0.0870555480101292,0.889297599786581,0.997033432013062,165,-27.97,"2 20","471 490",18,"72.22%","94.44%"
"538","Cluster_4438","Pocillopora_meandrina_HIv1___RNAseq.g29450.t1",0.225109803049558,0.715820744743947,0.982185628634319,165,-25.12,"2 20","471 491",18,"77.78%","88.89%"
"539","Cluster_1953","Pocillopora_meandrina_HIv1___RNAseq.g21692.t1",-0.835562183756887,0.078041076153183,0.825560640900949,158,-21.95,"2 21","137 157",19,"73.68%","78.95%"
"540","Cluster_4572","Pocillopora_meandrina_HIv1___RNAseq.g22796.t1",0.382338998433701,0.525326116740095,0.973552982047009,165,-22.13,"2 20","30 50",18,"83.33%","83.33%"
"541","Cluster_4572","Pocillopora_meandrina_HIv1___RNAseq.g22796.t1",0.382338998433701,0.525326116740095,0.973552982047009,166,-21.39,"2 21","5 29",22,"77.27%","81.82%"
"542","Cluster_1015","Pocillopora_meandrina_HIv1___RNAseq.g20185.t1",0.274601261699515,0.654811969821883,0.977982859683052,151,-20.64,"2 17","795 817",16,"75.00%","81.25%"
"543","Cluster_4823","Pocillopora_meandrina_HIv1___RNAseq.g3307.t1",-0.769034155880371,0.128530355106107,0.872849463749205,145,-20.08,"2 19","792 817",21,"61.90%","71.43%"
"544","Cluster_1296","Pocillopora_meandrina_HIv1___RNAseq.g23133.t1",0.390960314850994,0.515202876940011,0.973552982047009,150,-20.03,"2 20","647 669",19,"68.42%","73.68%"
"545","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g16191.t1",-0.609357536432545,0.275267621875315,0.944044924257854,159,-20.4,"2 16","778 799",14,"71.43%","100.00%"
"546","Cluster_5612","Pocillopora_meandrina_HIv1___RNAseq.g3305.t1",-0.545208978658024,0.341934314965787,0.963617152970835,146,-20.75,"2 20","549 570",19,"68.42%","68.42%"
"547","Cluster_4435","Pocillopora_meandrina_HIv1___RNAseq.g9837.t1",0.732168784125104,0.159535957715256,0.885790980155998,158,-21.02,"2 21","594 614",19,"68.42%","84.21%"
"548","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g5717.t1a",-0.480176918393582,0.413002205543595,0.969384112656503,145,-21.63,"2 14","834 855",12,"75.00%","83.33%"
"549","Cluster_3661","Pocillopora_meandrina_HIv1___TS.g24733.t1",0.323230419399961,0.595733282444578,0.976732732570479,160,-22.73,"2 21","188 207",19,"78.95%","84.21%"
"550","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g28180.t1",0.644370975130755,0.240538504613688,0.932341936154137,153,-22.55,"2 18","31 52",16,"68.75%","81.25%"
"551","Cluster_1953","Pocillopora_meandrina_HIv1___RNAseq.g17907.t1",0.205115278810388,0.740682122152071,0.984668566289432,171,-27.12,"2 21","193 215",20,"75.00%","90.00%"
"552","Cluster_2793","Pocillopora_meandrina_HIv1___RNAseq.g27133.t1",-0.0890508072079242,0.886767024951271,0.997033432013062,173,-21.85,"2 20","635 654",18,"88.89%","88.89%"
"553","Cluster_4823","Pocillopora_meandrina_HIv1___RNAseq.g8062.t1",-0.422897877628798,0.478060064046373,0.970465855604999,161,-21.29,"2 21","679 698",19,"78.95%","78.95%"
"554","Cluster_757","Pocillopora_meandrina_HIv1___RNAseq.g15823.t1",-0.117051534442075,0.851306382576924,0.995717444646253,158,-21.66,"2 20","158 182",21,"71.43%","76.19%"
"555","Cluster_21","Pocillopora_meandrina_HIv1___RNAseq.g17905.t1",-0.201114626915678,0.74566972620031,0.98546673330334,157,-21.08,"2 21","1 24",22,"72.73%","77.27%"
"556","Cluster_4754","Pocillopora_meandrina_HIv1___RNAseq.g16347.t1",0.0809258097311368,0.897074635284294,0.997033432013062,168,-20.8,"2 21","229 250",19,"78.95%","78.95%"
"557","Cluster_36","Pocillopora_meandrina_HIv1___TS.g25957.t1",0.562850583261077,0.323235285127905,0.95797147375043,179,-23.15,"2 20","750 770",18,"88.89%","88.89%"
"558","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g22889.t1",-0.390378004100422,0.515885378125254,0.973552982047009,149,-20.75,"2 18","457 478",16,"68.75%","75.00%"
"559","Cluster_4437","Pocillopora_meandrina_HIv1___TS.g18149.t1",-0.432283346491891,0.467257697233783,0.970249219679797,169,-22.44,"2 18","462 482",16,"81.25%","93.75%"
"560","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g16345.t1",0.176898980213759,0.775945521011399,0.988259228703337,148,-23.4,"2 17","597 618",15,"66.67%","80.00%"
"561","Cluster_2793","Pocillopora_meandrina_HIv1___RNAseq.g4413.t1",0.327681371438256,0.590374694030552,0.976732732570479,171,-21.25,"2 17","421 442",16,"93.75%","93.75%"
"562","Cluster_1938","Pocillopora_meandrina_HIv1___TS.g24173.t1",0.14414852304913,0.817102004219122,0.993973234033615,147,-21.22,"2 16","472 494",14,"64.29%","85.71%"
"563","Cluster_3661","Pocillopora_meandrina_HIv1___TS.g4556.t1",0.168215557110427,0.786835715504548,0.989763234681744,158,-20.66,"2 19","455 476",17,"70.59%","82.35%"
"564","Cluster_3392","Pocillopora_meandrina_HIv1___RNAseq.g2388.t1",0.925501651855861,0.0241346074574254,0.700163465919694,160,-20.29,"2 18","188 211",18,"72.22%","88.89%"
"565","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g9419.t1",0.254794833354566,0.679130334133385,0.979635281602928,144,-23.61,"2 18","291 318",21,"61.90%","71.43%"
"566","Cluster_390","Pocillopora_meandrina_HIv1___RNAseq.g16415.t1",0.178601323672969,0.773812546162112,0.987960864271809,159,-20.23,"2 20","358 376",18,"77.78%","83.33%"
"567","Cluster_1793","Pocillopora_meandrina_HIv1___RNAseq.g16415.t1",0.38384117592703,0.523559397974347,0.973552982047009,159,-20.09,"2 20","359 376",18,"77.78%","83.33%"
"568","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g10920.t1",-0.0376517549838778,0.952071626026327,0.999610930147471,160,-22.52,"2 22","178 201",21,"66.67%","80.95%"
"569","Cluster_1953","Pocillopora_meandrina_HIv1___RNAseq.g20121.t1",0.0045024829462637,0.994267280032733,0.999715194379548,160,-24.12,"2 21","902 923",19,"68.42%","78.95%"
"570","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g22209.t1",-0.224288976722052,0.716839127874025,0.982185628634319,153,-21.4,"2 22","801 821",20,"70.00%","80.00%"
"571","Cluster_1938","Pocillopora_meandrina_HIv1___TS.g4379.t1",0.339395092936711,0.576314470493356,0.975424583176677,162,-23.73,"2 21","417 438",19,"73.68%","84.21%"
"572","Cluster_1015","Pocillopora_meandrina_HIv1___RNAseq.g22246.t1",0.35528408529153,0.557343797538235,0.973839008969298,145,-21.67,"2 20","517 541",21,"61.90%","76.19%"
"573","Cluster_5612","Pocillopora_meandrina_HIv1___RNAseq.g17281.t1",-0.293088923041403,0.632241293228404,0.977982859683052,159,-20.61,"2 20","543 563",18,"72.22%","77.78%"
"574","Cluster_925","Pocillopora_meandrina_HIv1___RNAseq.g27121.t1",-0.541638290739216,0.34575077601732,0.96422422988246,157,-20.85,"2 15","38 60",14,"85.71%","92.86%"
"575","Cluster_1953","Pocillopora_meandrina_HIv1___RNAseq.g10068.t1",-0.715925885452163,0.17380006007971,0.897123124570552,154,-22.17,"2 16","872 894",15,"80.00%","86.67%"
"576","Cluster_21","Pocillopora_meandrina_HIv1___RNAseq.g29013.t1",-0.730679697185557,0.160828858325767,0.885790980155998,166,-20.8,"2 19","676 697",17,"82.35%","82.35%"
"577","Cluster_5612","Pocillopora_meandrina_HIv1___RNAseq.g29013.t1",-0.609842941945583,0.274777698007337,0.944044924257854,162,-21.36,"2 20","343 364",19,"73.68%","84.21%"
"578","Cluster_3392","Pocillopora_meandrina_HIv1___TS.g5141.t1",0.967616283342235,0.00696150235743325,0.667107103030148,159,-21.84,"2 21","240 266",24,"62.50%","79.17%"
"579","Cluster_21","Pocillopora_meandrina_HIv1___TS.g2201.t1",0.190910184525693,0.75841032602239,0.98546673330334,160,-20.46,"2 21","305 326",19,"68.42%","78.95%"
"580","Cluster_1952","Pocillopora_meandrina_HIv1___RNAseq.g15758.t1",-0.802948922274492,0.101842634822986,0.851297306585186,154,-20.73,"2 20","197 219",19,"68.42%","78.95%"
"581","Cluster_390","Pocillopora_meandrina_HIv1___RNAseq.g19593.t1",-0.8195803563121,0.0894628082422613,0.838945907296174,163,-21.22,"2 21","337 359",20,"75.00%","80.00%"
"582","Cluster_390","Pocillopora_meandrina_HIv1___RNAseq.g9926.t1",-0.651297018674949,0.233820764443841,0.927782338483195,165,-20.68,"2 14","813 834",12,"100.00%","100.00%"
"583","Cluster_4040","Pocillopora_meandrina_HIv1___TS.g24284.t1",0.762842853075789,0.133598404971593,0.876805058669266,164,-20.52,"2 21","841 862",19,"63.16%","89.47%"
"584","Cluster_925","Pocillopora_meandrina_HIv1___RNAseq.g1435.t1",-0.809096876485513,0.0972095310489183,0.849467064305319,154,-21.54,"2 16","582 607",18,"77.78%","77.78%"
"585","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g224.t1",0.0918833820054809,0.883175268767069,0.996735985175381,150,-20.85,"2 22","961 983",21,"66.67%","76.19%"
"586","Cluster_21","Pocillopora_meandrina_HIv1___RNAseq.g27616.t1",0.469525904553004,0.424936943305841,0.970249219679797,161,-20.3,"2 16","332 352",14,"92.86%","92.86%"
"587","Cluster_1296","Pocillopora_meandrina_HIv1___RNAseq.g27616.t1",-0.557855645089412,0.328502763034704,0.959849383606189,155,-20.34,"2 21","818 840",20,"70.00%","75.00%"
"588","Cluster_1938","Pocillopora_meandrina_HIv1___TS.g19135.t1",-0.0675978386540765,0.913997351364265,0.998219089356133,159,-20.41,"2 18","717 738",16,"75.00%","93.75%"
"589","Cluster_3661","Pocillopora_meandrina_HIv1___TS.g19135.t1",0.378023815057241,0.530407819990225,0.973552982047009,163,-21.98,"2 21","297 315",19,"84.21%","84.21%"
"590","Cluster_3392","Pocillopora_meandrina_HIv1___RNAseq.g14162.t1",0.198011001976696,0.749541895059062,0.98546673330334,174,-22.75,"2 21","90 110",19,"78.95%","94.74%"
"591","Cluster_360","Pocillopora_meandrina_HIv1___RNAseq.g28898.t1",-0.418240068180993,0.483440572183546,0.972128359419732,173,-22.16,"2 21","290 311",20,"85.00%","90.00%"
"592","Cluster_4572","Pocillopora_meandrina_HIv1___RNAseq.g28898.t1",0.885183202030468,0.0458899280579826,0.781067345867753,162,-20.67,"2 20","592 615",20,"75.00%","80.00%"
"593","Cluster_3661","Pocillopora_meandrina_HIv1___RNAseq.30209_t",-0.108901191795028,0.861617252770917,0.996087148068401,163,-21.28,"2 21","547 569",20,"75.00%","80.00%"
"594","Cluster_1015","Pocillopora_meandrina_HIv1___TS.g12379.t1",-0.0457494273792265,0.941770345928761,0.999610930147471,165,-23.05,"2 14","450 471",12,"100.00%","100.00%"
"595","Cluster_2859","Pocillopora_meandrina_HIv1___RNAseq.g26735.t1",-0.138949269115579,0.823655238270654,0.994770429144228,174,-20.67,"2 21","290 310",19,"84.21%","89.47%"
"596","Cluster_1068","Pocillopora_meandrina_HIv1___RNAseq.g1717.t2",0.0688348602113917,0.912425995639736,0.99809499847771,164,-25.89,"2 21","465 486",19,"68.42%","84.21%"
"597","Cluster_5612","Pocillopora_meandrina_HIv1___RNAseq.g30358.t1",-0.637814696028406,0.246945035856342,0.935575255437723,153,-20.76,"2 19","24 47",20,"65.00%","80.00%"
"598","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g9747.t1",0.174445504136901,0.779020802858661,0.988870840437291,155,-20.49,"2 16","353 375",14,"71.43%","92.86%"
"599","Cluster_3392","Pocillopora_meandrina_HIv1___RNAseq.g23786.t1",0.826718280345149,0.0843023572310139,0.830994879824476,160,-20.57,"2 21","802 823",19,"68.42%","78.95%"
"600","Cluster_390","Pocillopora_meandrina_HIv1___RNAseq.g14954.t1",0.00592068537055224,0.992461593297299,0.999610930147471,154,-23.02,"2 21","764 791",25,"68.00%","72.00%"
"601","Cluster_4823","Pocillopora_meandrina_HIv1___RNAseq.g27090.t1",0.292247911714834,0.633265215624169,0.977982859683052,158,-22.44,"2 21","105 125",19,"73.68%","78.95%"
"602","Cluster_21","Pocillopora_meandrina_HIv1___RNAseq.g23621.t1",-0.288753293829986,0.63752281380393,0.977982859683052,171,-27.06,"2 20","52 73",18,"83.33%","83.33%"
"603","Cluster_4439","Pocillopora_meandrina_HIv1___TS.g17221.t1",0.290824951920112,0.634998280402345,0.977982859683052,141,-21.08,"2 21","388 414",24,"66.67%","66.67%"
"604","Cluster_4438","Pocillopora_meandrina_HIv1___RNAseq.g25266.t1",0.716738123397509,0.17307845569538,0.896535312617806,154,-24.09,"2 17","546 566",15,"80.00%","86.67%"
"605","Cluster_1953","Pocillopora_meandrina_HIv1___RNAseq.g29341.t1",-0.752996426012861,0.141776617384563,0.878064874806117,162,-20.72,"2 20","167 189",19,"78.95%","78.95%"
"606","Cluster_4439","Pocillopora_meandrina_HIv1___TS.g20638.t1",-0.762016998798652,0.134278806477859,0.876805058669266,158,-28.26,"2 21","331 355",22,"72.73%","77.27%"
"607","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g29320.t1",-0.896641214423056,0.0392649064343625,0.760878962620343,157,-28.78,"2 20","416 436",18,"77.78%","77.78%"
"608","Cluster_4572","Pocillopora_meandrina_HIv1___TS.g991.t1",-0.257223632917927,0.676140949061498,0.979115587552121,161,-21.55,"2 21","544 571",25,"76.00%","76.00%"
"609","Cluster_21","Pocillopora_meandrina_HIv1___TS.g3356.t1b",0.190910184525693,0.75841032602239,0.98546673330334,161,-20.97,"2 21","39 60",20,"80.00%","80.00%"
"610","Cluster_3392","Pocillopora_meandrina_HIv1___RNAseq.g10593.t1a",-0.171516890377426,0.782693416721838,0.989669620418029,162,-22.73,"2 20","629 652",20,"70.00%","85.00%"
"611","Cluster_2973","Pocillopora_meandrina_HIv1___TS.g16575.t1",0.982768196936009,0.00270834633033423,0.667107103030148,158,-20.2,"2 20","921 943",19,"73.68%","78.95%"
"612","Cluster_4435","Pocillopora_meandrina_HIv1___TS.g886.t1",-0.383466768907157,0.52399962849236,0.973552982047009,148,-21.42,"2 21","35 53",19,"57.89%","84.21%"
"613","Cluster_4438","Pocillopora_meandrina_HIv1___TS.g886.t1",-0.450872799199223,0.446021957790796,0.970249219679797,153,-25.2,"2 21","34 53",19,"63.16%","84.21%"
"614","Cluster_2973","Pocillopora_meandrina_HIv1___RNAseq.g21663.t3",0.98901770010242,0.00137929473649854,0.667107103030148,163,-21.44,"2 21","134 157",21,"71.43%","80.95%"
"615","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g2385.t1a",0.276031109695565,0.653061788023576,0.977982859683052,152,-21.55,"2 22","501 525",22,"59.09%","77.27%"
"616","Cluster_4438","Pocillopora_meandrina_HIv1___RNAseq.g2385.t1a",-0.365278757711255,0.545472856141263,0.973552982047009,161,-21.53,"2 20","763 783",18,"72.22%","88.89%"
"617","Cluster_4754","Pocillopora_meandrina_HIv1___RNAseq.g15550.t1",0.503414138854882,0.387241889492252,0.967903306776107,161,-20.05,"2 20","824 849",22,"72.73%","81.82%"
"618","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g17361.t1",-0.0113602527887163,0.985535988033605,0.999610930147471,148,-21.31,"2 22","350 373",21,"61.90%","71.43%"
